UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
P09914,0.10439145,0.18724175,-0.34381726,0.18546025,-0.19800417,0.13524957,0.38160768,0.11716244,0.41484317,0.0069122794,0.8776355,0.30379587,0.17399116,0.010161698,0.09107097,-0.122474015,-0.660531,-0.07611104,0.060685113,-0.22271092,-0.35261658,0.45290112,-0.40579614,0.11274189,-0.3048441,-0.004410709,-1.796167,0.047910135,0.043589946,-0.16102922,-0.3409575,0.09417027,-0.09982324,-0.21027708,0.1451267,-0.0391714,-0.43464634,-0.19284612,-0.103557706,0.0025861226,-0.043076683,-0.22334196,0.24506299,-0.27123293,0.22476672,0.13734962,0.08690853,-1.7690309,0.08249929,-0.13165088,0.22855107,-0.60637903,-0.22977836,-0.39794126,-0.42819175,-0.04523945,0.44583383,0.6558413,0.26736164,0.02906677,-0.46819517,-0.2598804,0.24305809,-0.3853774,-0.06580317,-0.09029096,0.016501956,0.29890195,0.4428916,0.20951474,-0.6781302,-0.3081695,-0.04405874,-0.03388607,-0.021905905,-0.051748063,-1.1600987,0.05857456,-0.2897389,-0.84241265,-0.17500919,-0.4881835,0.5704717,0.03626351,1.5559807,0.15194803,-0.12922756,0.10549789,0.12503369,-0.07025611,0.00067911996,0.14399038,-0.030733222,-0.36972013,-0.083483994,0.20008087,0.22210495,-0.55555725,-0.077636056,-0.22833359,-1.5010697,-0.005320148,-0.027190058,-0.23636617,-0.18135214,0.004640738,-0.07454232,0.25878012,-0.016286721,-0.03540558,-0.30152646,0.26426604,-0.11483725,0.27992377,0.24487205,1.3358809,-0.3740774,-0.0035972223,0.25789848,-0.019192731,0.22891879,-0.055864215,-0.11629353,-0.014849555,-0.13163094,-0.53522855,-0.2184997,-0.06874021
Q7Z3B3,0.049092427,0.1368851,-0.3527924,0.1576162,-0.23920076,0.14582132,0.3963097,0.13845117,0.44681004,0.021340773,0.9138642,0.24706237,0.19548382,0.040530954,0.08526709,-0.09234429,-0.6700085,-0.0835323,0.07888105,-0.21652442,-0.34120217,0.45518485,-0.3931667,0.13190086,-0.30536464,0.009798872,-1.8281703,0.05733401,0.09946347,-0.21772872,-0.37493023,0.10292932,-0.08881673,-0.20909639,0.17451553,-0.069754355,-0.45750466,-0.23915322,-0.11747405,0.009496791,-0.06823897,-0.2536929,0.2758657,-0.3561666,0.24504197,0.16663755,0.03144678,-1.7760826,0.09593585,-0.13803144,0.22962032,-0.647543,-0.26997587,-0.38846886,-0.46237203,-0.10562999,0.4877402,0.67801076,0.27644184,0.07130831,-0.45346403,-0.27264458,0.25949392,-0.4039861,-0.02566357,-0.19135141,0.048324555,0.28252143,0.48039117,0.23736997,-0.6540975,-0.31748652,-0.05244514,0.0066570253,-0.051037848,-0.15186323,-1.1874932,-0.0061539277,-0.2853899,-0.9331756,-0.23615564,-0.49307582,0.4942398,0.034710586,1.660108,0.1750055,-0.14868449,0.09057713,0.046899993,-0.04187518,0.008206941,0.13623455,-0.005781271,-0.41671538,-0.11315826,0.24450576,0.24300419,-0.6011433,-0.11793914,-0.2308908,-1.5294513,0.0022389952,-0.11676852,-0.19975574,-0.20280235,0.0064663566,-0.0655475,0.30911884,-0.0004667826,0.014036958,-0.34462693,0.27578795,-0.12120017,0.26864725,0.19512416,1.3177037,-0.38536206,-0.035304066,0.26296955,-0.0444131,0.29361495,-0.02633313,-0.059539724,0.04667561,-0.13043375,-0.6137837,-0.19507118,-0.06875295
O95868,0.102056906,0.092560686,-0.30853742,0.16413984,-0.24236235,0.15752423,0.43416268,0.19647357,0.43601805,-0.0037579462,0.94623303,0.30191168,0.1716077,0.010391401,0.050723046,-0.11472923,-0.7147983,-0.08154002,0.08306266,-0.26811805,-0.34866402,0.5304592,-0.46960092,0.11683529,-0.36401138,0.018245501,-1.742893,0.084328994,0.0658645,-0.2626615,-0.3262893,0.109322995,-0.10417853,-0.21634158,0.19640556,-0.034637176,-0.47934222,-0.2437513,-0.11646515,0.024770241,-0.15183306,-0.29730225,0.29505175,-0.38369545,0.23082909,0.16164903,0.054817714,-1.7945939,0.097241394,-0.12076482,0.22857934,-0.67166406,-0.32079017,-0.46567217,-0.49705756,-0.098646335,0.47471446,0.8054193,0.35462648,0.048565105,-0.5022525,-0.28191572,0.24485494,-0.493467,-0.024884284,-0.17059937,-0.015447482,0.32812387,0.45239964,0.28759348,-0.7238471,-0.31287515,-0.054380104,-0.015682574,-0.07939085,-0.19767526,-1.2661324,0.026889805,-0.28052333,-0.97203267,-0.19717368,-0.53329957,0.5246793,0.037428785,1.8522513,0.18004303,-0.1712682,0.11028224,0.059998713,-0.018414652,0.0066501377,0.25055403,0.002699405,-0.47276098,-0.12541768,0.21227743,0.22060539,-0.61604106,-0.11531155,-0.20762812,-1.5403047,0.006869586,-0.101216495,-0.18033203,-0.20505436,-0.055317145,-0.07007835,0.30051342,-0.0020720437,-0.022919588,-0.36710092,0.30531195,-0.091294214,0.2563004,0.17755452,1.3125533,-0.38192725,-0.023083214,0.2831636,-0.044735912,0.25603804,-0.09516296,-0.08652555,0.0693645,-0.10301682,-0.5845093,-0.22354265,-0.10236709
E7EZF3,0.0132504385,0.13895369,-0.39771444,0.19287476,-0.2666983,0.17170143,0.4501895,0.11760755,0.4929295,0.026427906,1.0299097,0.30046672,0.16511886,0.06606157,0.08298583,-0.045813862,-0.767378,-0.10253161,0.08329723,-0.23073457,-0.32766297,0.5410234,-0.46629542,0.18273279,-0.3778627,0.07066235,-1.9673194,0.030903693,0.1055865,-0.30174106,-0.41149282,0.12478815,-0.08897865,-0.24606602,0.19070059,0.0128946155,-0.46131235,-0.24162363,-0.11980732,-0.0112598725,-0.12735039,-0.33319026,0.31392816,-0.43180633,0.23478383,0.19056219,0.05606256,-1.8303194,0.06710875,-0.15540472,0.2343899,-0.7377691,-0.34655762,-0.42520046,-0.5555969,-0.12505889,0.5721949,0.77244073,0.30393672,0.066487566,-0.55246997,-0.316906,0.25579256,-0.4589066,0.009980049,-0.22487007,0.035306565,0.3166477,0.49130166,0.24316488,-0.76131284,-0.38644576,-0.07639051,-0.039899673,-0.04507421,-0.14704189,-1.2288942,0.017999725,-0.31582797,-1.0352488,-0.22004339,-0.6029545,0.5514599,0.038374253,1.9309621,0.1496717,-0.1439875,0.085355856,0.031986732,-0.07665172,0.009243496,0.11331074,-0.0054083318,-0.47404313,-0.13223225,0.2004893,0.2643813,-0.7215209,-0.13968837,-0.24016249,-1.6458883,0.009310777,-0.1282281,-0.24386285,-0.1679113,0.020113468,-0.0631984,0.3670953,0.0065810382,0.046477966,-0.42395318,0.2778369,-0.14484324,0.2665949,0.24201636,1.4214619,-0.44068715,-0.01890324,0.34376848,-0.033087403,0.37464622,-0.08093289,-0.07673112,0.06726182,-0.12257652,-0.6366681,-0.23130187,-0.025482085
Q16659,0.07771707,0.15455687,-0.32265133,0.17449011,-0.2837247,0.15833202,0.38559955,0.1352997,0.4207365,0.014739534,0.851593,0.22067046,0.17695731,0.03213865,0.100876346,-0.13367882,-0.6482204,-0.053965844,0.047144353,-0.23963326,-0.339199,0.43491337,-0.35734734,0.1303618,-0.3186094,0.06306607,-1.6789949,0.07088917,0.12833652,-0.19815588,-0.33178335,0.09680849,-0.110222675,-0.1860506,0.162007,-0.029776774,-0.45040613,-0.23877081,-0.114289865,0.011743229,-0.042772327,-0.26536578,0.27337968,-0.3602273,0.23260829,0.183274,0.029159416,-1.5966852,0.124417715,-0.1445989,0.24522027,-0.59736484,-0.21986005,-0.37278193,-0.4058885,-0.11231065,0.44488212,0.6179951,0.28812432,0.07737915,-0.42163688,-0.2833731,0.2839662,-0.4069221,-0.02728822,-0.1720022,0.049888715,0.27563548,0.44170853,0.21443905,-0.6095661,-0.31549615,-0.06958776,0.022534512,-0.042879514,-0.14417364,-1.0521126,-0.002975664,-0.27631283,-0.909462,-0.2409783,-0.47821966,0.45865387,0.036743164,1.5959558,0.16774708,-0.17021932,0.09721312,0.03850287,-0.08313646,0.0043423884,0.060104273,0.0036960393,-0.40975672,-0.08423934,0.220613,0.20396815,-0.5556605,-0.15881723,-0.22058234,-1.4349828,0.004722488,-0.084852144,-0.17517442,-0.22572124,0.012221515,-0.012467861,0.2668902,-0.012054943,-0.018081013,-0.30574554,0.27053893,-0.11157048,0.24643731,0.17912309,1.2139844,-0.35056227,-0.057934158,0.237848,-0.045839608,0.24906081,-0.04815565,-0.09669811,0.013179589,-0.1001458,-0.5591128,-0.18928123,-0.074589826
O14526,0.09796124,0.14279488,-0.36697927,0.15609708,-0.22589377,0.14979187,0.4259242,0.16508089,0.44550332,0.012461565,0.95724183,0.29006344,0.16095917,0.03283844,0.06422173,-0.13275106,-0.6873522,-0.058038205,0.061200507,-0.26220948,-0.41602254,0.51507366,-0.4359581,0.13978848,-0.32125896,0.048786215,-1.8943962,0.08549959,0.08552488,-0.22110704,-0.37699685,0.074472316,-0.08759298,-0.24225068,0.18817334,-0.09477915,-0.47558922,-0.28136468,-0.11037215,0.026667435,-0.11611961,-0.2666086,0.2882612,-0.4091929,0.26945895,0.1669492,0.042190045,-1.9147422,0.113554,-0.16628249,0.24829248,-0.68111277,-0.27098143,-0.4162577,-0.4779151,-0.11484722,0.529499,0.75618505,0.31840652,0.07915586,-0.48916274,-0.29994687,0.30393958,-0.47727174,-0.032934777,-0.12773576,-0.0127906725,0.31414762,0.49539915,0.22556892,-0.74718344,-0.29554513,-0.07533601,0.011812834,-0.015733961,-0.13300124,-1.2900271,0.029637624,-0.28899625,-0.98490983,-0.22178316,-0.5458203,0.5292063,0.03721445,1.8187786,0.1929935,-0.18019424,0.13135566,0.06644425,-0.065133974,0.010540841,0.22866932,-0.0028327615,-0.45636272,-0.104414284,0.24033983,0.24754319,-0.593122,-0.112981915,-0.2523824,-1.5734495,0.00072480104,-0.08354895,-0.23437734,-0.21607503,-0.013010697,-0.07269442,0.32195574,-0.028907776,-0.032341316,-0.3899764,0.31617826,-0.11821399,0.26584724,0.22604409,1.3687179,-0.40515795,-0.022528378,0.27721733,-0.052439135,0.26473206,-0.033521634,-0.12877788,0.0666273,-0.11410616,-0.6428012,-0.21413977,-0.08979587
P14099,0.031738725,0.18182819,-0.38149777,0.16393416,-0.2279888,0.18609416,0.40934935,0.11341248,0.4773332,0.013902892,0.9677656,0.26248887,0.26847243,0.08064116,0.1746198,-0.09079283,-0.6306698,-0.06791299,0.032034952,-0.15802814,-0.3453759,0.39028683,-0.39512753,0.107663035,-0.29627845,0.03033848,-2.0389884,0.06806448,0.08951675,-0.18815733,-0.38245618,0.11728233,-0.07798159,-0.19040334,0.11313339,-0.026216796,-0.4783689,-0.24639626,-0.14970006,0.005803929,-0.06446701,-0.22305948,0.22626662,-0.3591007,0.2569854,0.16045718,0.06489464,-1.8877555,0.08148115,-0.1860862,0.2513108,-0.6692798,-0.23705603,-0.42468297,-0.5255217,-0.0864622,0.5486002,0.622935,0.28022593,0.059869573,-0.4700768,-0.24301721,0.23031844,-0.33651307,-0.087145455,-0.18914616,0.109260194,0.295912,0.46948624,0.2478869,-0.5913047,-0.3930104,-0.019397616,0.0115739,-0.06797135,-0.13548167,-1.268157,0.058206204,-0.37246203,-0.9736109,-0.25156006,-0.52133477,0.4871324,0.034303106,1.6773888,0.17488618,-0.124056436,0.11391622,0.08421878,-0.08957597,-0.00018778257,0.11613826,-0.030919874,-0.38423407,-0.14894773,0.2504447,0.27553117,-0.6551621,-0.094082296,-0.248421,-1.6435267,-0.0045401785,-0.13829653,-0.21445851,-0.19210203,0.016405107,-0.015891084,0.36938286,0.04435715,0.06607168,-0.35164037,0.28581145,-0.11224482,0.31615427,0.25413266,1.4665707,-0.45082173,0.012243192,0.24103172,0.017654566,0.34018168,-0.043638084,-0.15719354,0.04853748,-0.17163615,-0.6903329,-0.23309617,-0.07812521
Q9CW03,0.0815147,0.15209375,-0.3439352,0.1665531,-0.23090631,0.17135459,0.41989666,0.1658399,0.507988,0.019116879,0.9527264,0.26194325,0.18071513,0.02337687,0.102459826,-0.10841448,-0.67892766,-0.084538676,0.07184138,-0.23124392,-0.35479376,0.44851947,-0.43337315,0.14864162,-0.3025048,0.03922122,-1.865052,0.08640502,0.12153598,-0.19549847,-0.36922872,0.14796367,-0.07205827,-0.20653062,0.19697827,-0.058841396,-0.4650643,-0.23953776,-0.12585843,0.025513038,-0.06550678,-0.22979407,0.27608514,-0.3949786,0.26951092,0.18586908,0.0516986,-1.8236121,0.095439665,-0.18118925,0.24934812,-0.66745704,-0.25409836,-0.42729166,-0.46477038,-0.07765082,0.52592486,0.6769099,0.3077257,0.054341972,-0.4681316,-0.23037697,0.28098232,-0.38098246,-0.017134171,-0.20565987,0.030244404,0.2819024,0.4650017,0.23560496,-0.6750175,-0.3195353,-0.033247367,0.0019021584,-0.060171146,-0.17725947,-1.2692577,0.049842224,-0.2917658,-0.9368348,-0.26025632,-0.4824546,0.5398258,0.032961354,1.7298033,0.14340146,-0.12141317,0.087931715,0.044085726,-0.06500148,0.008747981,0.20640467,-0.029279131,-0.42498544,-0.10245082,0.24181387,0.22614413,-0.6553202,-0.071206346,-0.24180987,-1.5580238,0.0043262057,-0.08451025,-0.19393036,-0.22080694,0.013070366,-0.057114102,0.3128287,0.059988547,0.028420338,-0.32434142,0.30623645,-0.13688713,0.32043433,0.22215936,1.3594892,-0.4137036,-0.04341347,0.2875386,-0.05509417,0.3182918,-0.018905874,-0.09454546,0.03603982,-0.13932827,-0.66240996,-0.23821372,-0.08732881
P02585,0.10594565,0.1146012,-0.38278306,0.17530636,-0.15582031,0.12956925,0.37597716,0.14390674,0.4149537,0.0051902663,0.83052343,0.2893367,0.1986073,0.012498001,0.0810062,-0.15377954,-0.6905265,-0.11452779,0.061218746,-0.277157,-0.3228454,0.5093992,-0.41687012,0.06942832,-0.30865407,-0.17527062,-1.7108191,0.051346008,0.094218485,-0.15747714,-0.31130797,0.1557983,-0.14900583,-0.23939759,0.12405808,-0.032710955,-0.35014758,-0.22395526,-0.06693367,0.041715603,0.043165196,-0.30302554,0.19961894,-0.31236887,0.22308776,0.18142033,0.029548882,-1.8252254,0.18665457,-0.12157347,0.25396308,-0.56045604,-0.20541102,-0.41550905,-0.38407278,-0.07535042,0.42494988,0.63663644,0.2531591,0.073652305,-0.46112326,-0.3398927,0.31246987,-0.37714112,-0.044421464,-0.108172566,0.0043506287,0.30649313,0.46202463,0.20582615,-0.65649974,-0.25246537,-0.040615425,0.005234331,-0.036620565,-0.1764034,-1.1384296,-0.073377796,-0.24044603,-0.8274629,-0.26908064,-0.44199955,0.59168017,0.03931395,1.5048506,0.23175228,-0.185825,0.16447346,0.071561664,-0.13384506,0.003133925,0.027464107,-0.029988825,-0.3828211,-0.113718845,0.19207115,0.22739813,-0.5549778,-0.10360654,-0.25995338,-1.405452,-2.0526932e-05,-0.03456442,-0.25955266,-0.24692658,-0.09122617,-0.048464216,0.23559657,-0.076677926,-0.0383134,-0.34045905,0.20085658,-0.11560406,0.20475075,0.23087627,1.2183022,-0.36031333,0.014260501,0.22366112,-0.044086788,0.26154792,0.0618162,-0.1682477,-0.05949554,-0.11772978,-0.53630066,-0.22431427,-0.10585372
O54983,0.06913931,0.12740889,-0.4009291,0.19348986,-0.22985958,0.20016398,0.4295658,0.13330363,0.5288512,0.020395992,1.0609431,0.29411122,0.199261,0.02870623,0.07939117,-0.05437063,-0.7479479,-0.11356807,0.057652712,-0.21372338,-0.3835384,0.4649715,-0.43396616,0.160626,-0.32935098,0.060631704,-2.092456,0.058438946,0.09595651,-0.24367167,-0.410036,0.135262,-0.081908114,-0.21760766,0.18599004,-0.07297573,-0.47751102,-0.2633218,-0.13020104,0.0062126084,-0.06819124,-0.24340141,0.28500146,-0.3888354,0.26243386,0.15996909,0.06343583,-1.9867935,0.05384617,-0.20085196,0.23735245,-0.7265603,-0.30531418,-0.4480354,-0.5435294,-0.08990628,0.5759768,0.76668286,0.3003377,0.07502249,-0.5056415,-0.29868898,0.2775402,-0.400346,-0.044825125,-0.20263952,0.03254381,0.30204332,0.5192294,0.25189793,-0.7175927,-0.33350256,-0.028786361,-0.008937139,-0.070151724,-0.14281146,-1.2990872,0.047381997,-0.2876254,-0.9812438,-0.23609553,-0.57153076,0.58546585,0.034800958,1.8412222,0.11294805,-0.12304307,0.12746061,0.047284607,-0.047854003,0.009974635,0.2546144,-0.0291583,-0.46080342,-0.16411327,0.20857643,0.25437483,-0.7150614,-0.086052336,-0.2609027,-1.6809896,0.003518284,-0.1191426,-0.24621446,-0.24787454,0.030928655,-0.13112503,0.31833145,0.04824695,0.043841433,-0.36105144,0.28496274,-0.15103056,0.35007325,0.2759066,1.4830824,-0.4633197,-0.059362072,0.2915261,-0.002162448,0.30275616,-0.041603222,-0.094762355,0.035940126,-0.14860836,-0.6783747,-0.24896176,-0.066698484
Q9H6Y7,0.106517,0.15880543,-0.42024544,0.16998254,-0.23097631,0.14549062,0.40852123,0.15519743,0.4511484,0.0005884981,0.9795545,0.26976544,0.2430234,0.0008627502,0.114808045,-0.13484596,-0.72553235,-0.087463036,0.08219051,-0.23652032,-0.4217675,0.4755578,-0.45146737,0.11654577,-0.31848866,-0.058659308,-1.9535632,0.0753825,0.09048191,-0.17873411,-0.39083746,0.14807063,-0.13092026,-0.24019414,0.13907225,-0.050518647,-0.45208567,-0.24296108,-0.11856156,0.038086876,-0.02364976,-0.23219463,0.26378006,-0.3470498,0.24985681,0.16214377,0.04016301,-1.9446996,0.13981622,-0.20681104,0.24811879,-0.65456676,-0.23241895,-0.41363385,-0.46542704,-0.050692737,0.49820635,0.7098447,0.31992126,0.031915378,-0.47368407,-0.25680584,0.28508395,-0.4101279,-0.06299242,-0.15722999,0.07311389,0.27801204,0.49920884,0.20807204,-0.6769246,-0.29635137,-0.033240166,0.026342977,-0.03996683,-0.16686133,-1.3582795,0.002339806,-0.3502598,-0.9242306,-0.23163784,-0.50946957,0.60687757,0.037385963,1.6910115,0.18260898,-0.11972979,0.10493487,0.095918104,-0.1317693,0.0041760304,0.15026698,-0.04102964,-0.3893621,-0.13874924,0.22469635,0.24724793,-0.625137,-0.051243212,-0.27966884,-1.5827556,-0.003830645,-0.079991266,-0.24287981,-0.24955241,-0.03577804,-0.08620671,0.292637,-0.0024285237,0.0030294494,-0.32193288,0.26538843,-0.1645686,0.31091532,0.25169784,1.4372835,-0.43306994,0.004269246,0.22010812,-0.042832267,0.3283818,0.0073724557,-0.15940602,0.033650488,-0.14563473,-0.6439469,-0.2557837,-0.06590941
P01704,0.08850947,0.11074117,-0.30983004,0.1372919,-0.2506105,0.1471116,0.4677869,0.13685317,0.4326663,0.035910204,1.0345123,0.29585978,0.14493339,0.038740963,0.060402974,-0.11289503,-0.70909834,-0.04958554,0.03422746,-0.27113077,-0.3726376,0.54556614,-0.4822651,0.11602368,-0.38245457,0.07748591,-1.7780712,0.035183698,0.081337266,-0.28205588,-0.35168564,0.086304076,-0.08201823,-0.2363652,0.1948362,0.0013552085,-0.46749583,-0.2670914,-0.09274505,0.0057434253,-0.12645817,-0.34651563,0.29242045,-0.38678426,0.20785078,0.17058805,0.081060395,-1.7904379,0.11241039,-0.121583104,0.17117216,-0.6671387,-0.36083275,-0.43461332,-0.51681805,-0.07495438,0.4747904,0.8113273,0.35714883,0.0630915,-0.5161419,-0.3196532,0.24138638,-0.55980986,-0.022397,-0.2234959,-0.030901928,0.34596074,0.49465388,0.25043446,-0.76563525,-0.3267342,-0.083840325,-0.014723392,-0.10740278,-0.16276525,-1.278125,-0.014597679,-0.29452276,-1.0299137,-0.20656048,-0.54663813,0.5324668,0.034936726,1.9673668,0.23113078,-0.19244006,0.11681937,0.08632733,-0.0003431514,0.011255261,0.23888887,0.06008923,-0.48167247,-0.13855651,0.25222635,0.19169503,-0.6317451,-0.14822923,-0.22925082,-1.5599735,0.010460659,-0.13083257,-0.15287378,-0.2448455,-0.08319774,-0.07656088,0.30507973,-0.012276275,-0.030604463,-0.41852373,0.31568244,-0.12451622,0.26535076,0.16382238,1.3745819,-0.38669994,-0.037460186,0.28112555,-0.0025176508,0.26800376,-0.06702196,-0.09940579,0.053620595,-0.079440035,-0.57344764,-0.24101754,-0.06536288
O48737,0.06538133,0.18834779,-0.2924773,0.109701075,-0.19603102,0.1437754,0.32056206,0.11753836,0.45468116,0.0409402,0.84910804,0.2261807,0.15947917,0.038719162,0.08213043,-0.07969431,-0.6142165,-0.021059655,0.03483999,-0.16398686,-0.3319947,0.3995938,-0.32370245,0.14236821,-0.28189352,0.12613922,-1.6424983,0.10177384,0.08791216,-0.13878062,-0.35914516,0.06422046,-0.07498619,-0.13262478,0.17479666,-0.024546864,-0.45843,-0.18236391,-0.096777305,-0.01411438,-0.053127196,-0.1705305,0.22130786,-0.32653996,0.27083406,0.12827213,0.060001783,-1.6391277,0.07289308,-0.17766154,0.21081726,-0.6003989,-0.19834378,-0.27736938,-0.38859302,-0.09606367,0.46256763,0.56668496,0.32334697,0.036080375,-0.365599,-0.19629407,0.20097929,-0.4243195,-0.034952868,-0.1680469,0.11358675,0.23488036,0.41862845,0.16598132,-0.5757914,-0.3017505,-0.059810627,0.018880889,-0.02435622,-0.13454679,-1.2270225,0.009940272,-0.276913,-0.8348825,-0.19369942,-0.40129516,0.46016157,0.02528821,1.4853117,0.079590954,-0.11152926,0.07382008,0.097300485,0.016726816,0.004616788,0.25966355,0.013843041,-0.3525106,-0.111166894,0.22405154,0.22718218,-0.5676218,-0.046939947,-0.21949089,-1.3754613,-0.0035243295,-0.09683828,-0.15942618,-0.22707403,0.004542088,-0.09153535,0.27654666,0.0456609,0.020108588,-0.25625455,0.2955886,-0.175806,0.3478278,0.22843602,1.3236502,-0.37686196,-0.056694288,0.20468412,-0.024413593,0.21695538,-0.023507105,-0.12722272,0.049601316,-0.1173216,-0.5506288,-0.22934574,-0.06040484
O24146,0.10506627,0.1853303,-0.34730756,0.14439133,-0.24896744,0.19327399,0.41497976,0.16912736,0.52079874,-0.02563638,1.0450237,0.30300966,0.21543802,0.037465073,0.096836865,-0.104734294,-0.6661383,-0.11162678,0.06027738,-0.16662677,-0.39932418,0.4561825,-0.4206111,0.16080965,-0.30200613,0.14113513,-2.0412266,0.11716646,0.1007915,-0.17357484,-0.41421533,0.08485497,-0.08518854,-0.21650773,0.21537971,-0.07959473,-0.5487151,-0.2384299,-0.16269048,-0.019060664,-0.046112575,-0.1652819,0.28930756,-0.37174597,0.31902367,0.17826909,0.07210364,-1.961376,0.08806211,-0.19246015,0.24803224,-0.7144652,-0.2133447,-0.46557385,-0.5697882,-0.08658402,0.6257712,0.72099537,0.3415812,0.05906956,-0.46841407,-0.28227496,0.22679193,-0.4537321,-0.035622116,-0.23863067,0.08705756,0.3315187,0.507699,0.23742199,-0.67578167,-0.3527998,-0.015933342,-0.037983365,-0.032268085,-0.10190149,-1.4154482,0.0543128,-0.3117322,-1.0333662,-0.25405532,-0.5207604,0.514567,0.032800782,1.8606156,0.1326416,-0.10807505,0.011012718,0.02104798,-0.029937157,0.004319011,0.33162883,-0.06008275,-0.4153715,-0.125312,0.26749507,0.28642836,-0.7096218,-0.08778316,-0.25462157,-1.6653185,-0.0020867432,-0.12937367,-0.22513486,-0.21090274,0.03153784,-0.07023388,0.36716184,0.09498559,0.053207114,-0.29676002,0.32390618,-0.19009967,0.38905615,0.28344938,1.4853874,-0.43145713,-0.0014978491,0.23445977,-0.023327816,0.28607297,-0.029465819,-0.11900007,0.06904231,-0.060282506,-0.66087735,-0.24667338,-0.085932575
Q9JL25,0.11474372,0.047813736,-0.38211986,0.16673498,-0.17032585,0.120165795,0.48056424,0.19170219,0.46139076,0.020498058,0.99571055,0.367588,0.1104835,0.0538728,-0.0507374,-0.16469324,-0.71466315,-0.036976863,0.082871325,-0.38018847,-0.41924468,0.62618995,-0.53267217,0.12158465,-0.38192308,-0.051608652,-1.827517,0.056782212,0.06378113,-0.2677471,-0.32273847,0.07870644,-0.10050635,-0.26643375,0.17420058,-0.119367875,-0.42173338,-0.32160598,-0.074707404,0.057141166,-0.2118859,-0.3931166,0.3266306,-0.40669122,0.25836045,0.18740857,0.077084646,-2.1075377,0.12841165,-0.10996029,0.22609316,-0.68389434,-0.38648644,-0.48440677,-0.47000492,-0.11180768,0.5141652,0.96323186,0.4245035,0.12991431,-0.5501623,-0.32345536,0.3396136,-0.6844181,0.009424354,-0.1408616,-0.11813142,0.37540916,0.50144595,0.26995417,-0.9015902,-0.32797158,-0.123995796,0.043372307,-0.0415035,-0.17408997,-1.4127494,-0.0048162183,-0.2877031,-1.0380676,-0.18226954,-0.5964362,0.5698046,0.037193544,2.091297,0.2873782,-0.23223592,0.1521775,0.08554871,-0.05062721,0.01431887,0.40257668,0.06493655,-0.4540373,-0.094281,0.21548109,0.2440579,-0.5552295,-0.14055187,-0.26296628,-1.6527212,0.0031494913,-0.08834029,-0.23839317,-0.21535654,-0.07724132,-0.0867638,0.3212476,-0.07054116,-0.047257554,-0.47800416,0.3111798,-0.12730691,0.23575152,0.21688735,1.3854743,-0.44052345,0.012682752,0.2962454,-0.0077094873,0.22134724,-0.039283793,-0.17293315,0.054783728,-0.10187852,-0.6499798,-0.23940903,-0.100490876
P40054,0.09206616,0.15488853,-0.32919464,0.17956728,-0.21471968,0.19599858,0.44471812,0.16898656,0.48491204,0.013532992,0.93195605,0.26675138,0.1813682,0.004131932,0.20350754,-0.054459628,-0.6728411,-0.07346855,0.017969629,-0.22565992,-0.32578248,0.4120415,-0.40888882,0.13841188,-0.2895339,0.0645318,-1.8163376,0.12605457,0.12064846,-0.21077752,-0.3979398,0.20761602,-0.11417301,-0.15505448,0.24706215,-0.07189993,-0.47282374,-0.18300083,-0.118622765,0.023343708,-0.030101288,-0.20358288,0.25695652,-0.432769,0.2684726,0.2043373,0.10303931,-1.6433611,0.09246899,-0.1522949,0.21383378,-0.6058463,-0.24706417,-0.4257362,-0.40277034,-0.015307572,0.50369465,0.6214733,0.34089237,0.03169354,-0.47753412,-0.270563,0.28282928,-0.3080541,-0.005644001,-0.25289124,0.020908216,0.2913906,0.3709338,0.18763793,-0.57841027,-0.33100373,-0.006404102,0.022766571,-0.082507715,-0.14188243,-1.099405,-0.0021783067,-0.31247073,-0.9396596,-0.2799621,-0.47645563,0.4923994,0.03307697,1.6560022,0.11159073,-0.07473473,0.08602192,0.017688751,-0.06862361,0.007439537,0.008950941,-0.09295069,-0.40712935,-0.08266503,0.19400239,0.27609938,-0.72759986,-0.084500864,-0.18313575,-1.5298954,0.005910252,-0.13873267,-0.21363422,-0.23754011,0.02388107,-0.043553635,0.2883995,0.0027854927,0.06725631,-0.3625348,0.29122773,-0.15576036,0.29517558,0.23870283,1.3732679,-0.4153332,0.003303174,0.22949478,-0.0043718545,0.29714334,-0.027138434,-0.19568478,-0.017852731,-0.111747086,-0.6449716,-0.2366021,-0.036966417
