UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
P16333,-0.028132116,0.09246921,-0.011974225,-0.014252325,-0.012617688,-0.014335063,-0.031250652,0.030309474,-0.021059664,0.011090587,0.06322687,0.018960824,0.09373051,0.014281793,-0.016969258,-0.04579255,-0.014729415,-0.07414384,-0.043897085,0.12856683,-0.040321045,0.0012434359,0.038786154,-0.053573277,0.13057266,-0.02335597,-0.100763366,0.0024719462,0.00879559,-0.007654214,0.0674682,0.04264115
A8I4E9,-0.05584839,0.076119505,-0.018033644,-0.015524939,-0.00051322643,0.004957804,-0.0333648,0.016242562,-0.022411669,0.027218947,0.08069609,0.0011218699,0.117768556,0.024728155,-0.012817641,-0.022347614,-0.0025980538,-0.047368173,-0.02509207,0.10665584,-0.044540066,-0.002803597,0.0038588084,-0.027779287,0.13063522,-0.029533388,-0.08338151,0.025044313,0.010608782,-0.00063707057,0.060308244,0.067588374
Q92890,-0.012433613,0.10571408,-0.019500582,-0.0027202242,-0.013182275,-0.013058899,-0.0184478,0.04227456,-0.019027282,-0.0015914384,0.06057296,0.030923104,0.10139499,0.030633245,-0.00548496,-0.02321815,-0.010609731,-0.052512128,-0.025873158,0.11042662,-0.018675053,0.015969966,0.0690257,-0.06260091,0.10427805,-0.03451579,-0.10530089,0.0039252094,-0.012936324,-0.016532755,0.059302937,0.024461009
P0DTD2,-0.033104934,0.11281503,-0.00787545,-0.023923121,-0.011689255,-0.0053626513,0.0052516926,0.030797705,-0.022231333,0.0037938785,0.06877234,0.030075828,0.11129895,0.003857608,-0.005649071,-0.02095607,0.0026077866,-0.044723555,-0.044806838,0.11295093,-0.018466521,0.013732166,0.045989413,-0.045000084,0.12128268,-0.029797798,-0.10335417,0.013118252,-0.009160526,-0.018485744,0.07096012,0.02504197
O62479,-0.015607611,0.1047793,0.003145502,-0.02699867,-0.030007295,-0.023555808,-0.017177613,0.040753223,-0.02488377,-0.0011598165,0.06952415,0.045242906,0.09950735,0.02995323,-0.011232033,-0.029319871,-0.017369099,-0.05480884,-0.034027275,0.11901664,-0.021580333,0.011556307,0.050152756,-0.061483987,0.12677084,-0.020282539,-0.10337559,-0.00724619,-0.007552188,-0.0019164253,0.07052533,0.024271647
P47017,-0.03776646,0.0976359,-0.015537904,0.0014605317,-0.017316176,-0.008464324,-0.019021284,0.03112561,-0.03550194,0.0154321,0.056651954,0.014616373,0.105300136,0.016985757,-0.026309961,-0.028353957,0.010368091,-0.057930652,-0.030770093,0.114411294,-0.02707901,-0.0022478036,0.039567214,-0.041408435,0.11767701,-0.023082504,-0.10242393,0.0064629777,-0.0131753,-0.017585054,0.06874031,0.044125397
P00812,-0.03355005,0.10643122,-0.012697216,-0.006984825,-0.009429363,-0.010162183,-0.011337042,0.024748018,-0.03392093,0.0104216635,0.05871156,0.019418405,0.09782666,0.0069518615,-0.014146168,-0.021262825,-0.0017980688,-0.052499127,-0.033277318,0.11421018,-0.026189916,0.012754351,0.036058553,-0.04620048,0.106515355,-0.024228277,-0.10022983,0.01757962,-0.0057393336,-0.013594475,0.06643904,0.027369132
Q28399,-0.024721801,0.106925465,-0.0027030609,-0.021021973,-0.017203404,-0.012719452,-0.019588316,0.04415649,-0.020395255,-0.0057621747,0.070471734,0.03753396,0.097311325,0.027655575,-0.0016841143,-0.017916238,0.00049387367,-0.054784983,-0.037641816,0.10785649,-0.030793156,0.00091672427,0.052009553,-0.049099542,0.12145966,-0.02112348,-0.10172814,0.012153538,0.0021867845,0.006142815,0.079523094,0.030481592
P36969,-0.012264667,0.10949735,-0.012516238,-0.028982371,-0.018066563,-0.017237976,-0.019967232,0.04509879,-0.015466964,-0.010250205,0.06656067,0.03530798,0.09965034,0.026188787,0.00048680007,-0.031934142,-0.0155517785,-0.060563095,-0.03682624,0.11950507,-0.03177423,0.009248527,0.057992827,-0.06393641,0.11931255,-0.02153712,-0.10423009,0.002455572,-0.0021443085,0.0045686183,0.0756832,0.03289339
P09041,-0.012615562,0.10604326,-0.0017435402,-0.0069632805,-0.024320291,-0.024938233,-0.019591575,0.029890135,-0.035215426,-0.009544964,0.05995067,0.041248772,0.09306013,-0.004465125,-0.016088327,-0.050049353,-0.017354345,-0.06890446,-0.057698444,0.12850384,-0.027880413,0.021030413,0.06602576,-0.067535296,0.113133945,-0.038697165,-0.09728059,0.0054336954,0.015491265,-0.013666722,0.058232337,0.0021556306
O09061,-0.020290293,0.09324065,-0.021265104,-0.022651784,-0.022814654,-0.029966608,-0.014475383,0.040304895,-0.014775279,0.008212639,0.060517102,0.041957516,0.09266925,0.030345807,-0.0015650317,-0.027717287,-0.018705383,-0.05532093,-0.013064406,0.1326906,-0.020626266,0.0028480769,0.05365968,-0.04601443,0.11616143,-0.018938145,-0.106787086,-4.021513e-05,-0.0034290904,-0.008039274,0.0489013,0.044367626
A2ABV5,-0.018113531,0.113056004,-0.013073053,0.006427245,-0.014106565,-0.0106128,0.0035179257,0.03592591,-0.031337947,0.011441409,0.06455819,0.028082795,0.1069082,0.02962688,-0.0030189883,-0.0049332017,0.004611015,-0.028001204,-0.0014378577,0.09844078,-0.0029625376,0.003811055,0.06274496,-0.06897212,0.09867546,-0.031263016,-0.10853362,0.020191263,-0.036928393,-0.029466834,0.056286313,0.026617803
O55164,-0.01247109,0.12328519,-0.010931226,-0.0064926744,-0.007457389,-0.034816276,0.012189731,0.028065056,-0.019130114,0.009223913,0.07646573,0.047163807,0.08520818,0.019651571,0.011407446,-0.012570474,-0.0033364776,-0.054096628,-0.044546563,0.10965869,-0.009590702,0.046330146,0.047375202,-0.03552685,0.11472269,-0.01802728,-0.08568636,0.0191585,-0.005498966,-0.019941125,0.053023983,0.02296749
Q8IXK0,-0.016435185,0.12412348,-0.007084927,-0.019451603,-0.013567093,-0.008039033,-0.0029656615,0.039532013,-0.018502275,-0.008678888,0.06754409,0.032320052,0.102080956,0.0190312,0.002024016,-0.020066809,-0.0055884076,-0.04693667,-0.039061405,0.10995327,-0.019695316,0.01957557,0.0587117,-0.064459845,0.10901185,-0.027979136,-0.10317929,0.019335175,-0.017072428,-0.016310906,0.07024271,0.022674132
P04049,-0.011032585,0.11534962,-0.011443949,-0.022765283,-0.022861728,-0.02257694,-0.012994651,0.037266426,-0.023047144,0.0023507057,0.06472334,0.040343363,0.09911841,0.033052586,-0.007839714,-0.027103655,-0.00910679,-0.060013667,-0.033189207,0.11646734,-0.028109921,0.01138499,0.06075917,-0.063651256,0.114830576,-0.020633262,-0.10946436,0.003520254,-0.0035373548,-0.010960935,0.06983204,0.0319366
P14859,-0.016868109,0.106671,-0.017264338,-0.003287547,-0.013274792,-0.0014980035,-0.013601621,0.024595656,-0.020741137,0.0010284794,0.060666353,0.015943678,0.10541394,0.0065034493,-0.0051192637,-0.027575439,-0.011250169,-0.06317311,-0.038342323,0.11606348,-0.03701927,0.0022268232,0.04762545,-0.060852338,0.11077443,-0.0262335,-0.09769595,0.013832301,-0.007744018,-0.018729113,0.067551546,0.0316356
P21187,-0.03204324,0.0960941,-0.010562255,-0.0072468426,-0.0011685994,-0.02136733,-0.016128268,0.025702275,-0.037429176,0.025762707,0.061236273,0.006888215,0.10399836,0.029712876,-0.023843508,-0.031347353,0.0013708412,-0.06272303,-0.02788524,0.10946279,-0.035971608,0.02090969,0.03004256,-0.044558614,0.112980366,-0.022170514,-0.091995224,-0.0011212779,-0.027150167,-0.01515719,0.06445301,0.046183016
O94760,-0.046990056,0.087649226,-0.018508019,-0.008661584,-0.014380685,-0.021802343,-0.03412071,0.031290125,-0.03884605,0.017099284,0.049804017,0.006634673,0.109693624,0.02401826,-0.038857337,-0.0318353,-0.007699479,-0.0523385,-0.02351415,0.12711461,-0.023490919,0.008076864,0.033600762,-0.034437556,0.10959971,-0.03103657,-0.10396681,-0.006212682,0.010322039,-0.00650502,0.06713025,0.036579717
P17256,-0.023888672,0.11422477,-0.012006613,-0.014198938,-0.011100133,-0.012652896,-0.0149475,0.04418435,-0.012394724,0.0025867303,0.06101132,0.03505195,0.1034583,0.025169278,-0.004679223,-0.031156585,-0.008407665,-0.056825932,-0.039075278,0.11865463,-0.02794144,0.013639924,0.058252893,-0.054953925,0.1194829,-0.02752769,-0.09663827,0.007942612,-0.0024803085,-0.005991991,0.07224287,0.02958146
P09546,-0.0064228275,0.11866588,-0.010236731,-0.009080101,-0.013671043,-0.009092061,-0.009498333,0.040506076,-0.01638156,-0.006829305,0.064190336,0.03387214,0.10178217,0.018981563,-0.0033694,-0.026831485,-0.012680375,-0.055861313,-0.039295603,0.11367958,-0.03566152,0.009719594,0.047644958,-0.061129928,0.1167511,-0.026351662,-0.100848295,0.016787179,-0.005103621,-0.009467104,0.072090246,0.020686984
P14738,-0.033410817,0.0919072,0.003828898,0.0036267973,-0.0026701754,-0.012487017,-0.015901081,0.017335929,-0.024199184,0.022522401,0.08268081,-0.0017653257,0.08358941,0.012383488,-0.01118818,-0.020442855,0.0058233403,-0.059232965,-0.037606765,0.11202961,-0.028010212,0.02905378,0.030612389,-0.03331993,0.09453996,-0.026994681,-0.07555827,0.016991405,-0.0125547275,-0.03308502,0.05728454,0.022168111
P31725,-0.0057301624,0.10983986,-0.019664079,-0.020191804,-0.007691674,-0.009019421,0.007287234,0.03405057,-0.018466083,0.014575968,0.069596626,0.02549543,0.102617964,0.04027775,0.0138529595,-0.014699026,-0.0059178807,-0.05631609,-0.016809912,0.108705044,-0.032431807,0.0077811824,0.054024797,-0.059494384,0.09521179,-0.025265647,-0.10267252,0.024505196,-0.032652352,-0.00329539,0.05449825,0.050520957
O14011,-0.045275122,0.08301157,-0.020575142,-0.0032180522,-0.0044201543,0.0067931307,-0.030192504,0.024980968,-0.029242052,0.024675196,0.05484478,-0.014144744,0.10528412,-0.0034443464,-0.025669813,-0.04350738,-0.009649235,-0.0701808,-0.03672551,0.12524162,-0.04611961,-0.017531924,0.03106915,-0.051200565,0.12465974,-0.0274228,-0.10052923,0.013432021,0.007893772,-0.014184621,0.07435734,0.052588176
P21327,-0.0005473532,0.1562748,-0.021265041,-0.006694002,-0.0075479564,-0.002647058,0.0069623757,0.052434437,-0.017795537,-0.023082523,0.06709221,0.062327366,0.098854244,0.024106394,0.02144153,-0.019975029,-0.00018395297,-0.044116978,-0.050928947,0.093041524,-0.01691971,0.038217954,0.08507395,-0.08118132,0.10040527,-0.041623235,-0.107023545,0.034767568,-0.0117687285,-0.011755951,0.06253335,0.0109707555
O61722,-0.014744642,0.08367394,-0.020484356,-0.029474761,-0.025169833,-0.040212683,-0.028961152,0.040753108,-0.037699223,0.029353987,0.050540887,0.028519575,0.090439536,0.0415269,-0.02391772,-0.05676252,-0.016256455,-0.08552609,-0.01524652,0.14212584,-0.039002825,-0.0069816564,0.039570153,-0.050815374,0.13518637,-0.0020356085,-0.110756986,-0.016883764,-0.014410812,0.0015823413,0.056164544,0.0666565
P62993,-0.020557916,0.10798795,-0.013031451,-0.010202791,-0.013224973,-0.01248091,-0.014312278,0.032850046,-0.02429826,0.0006705788,0.064031295,0.031628825,0.099881776,0.011573846,-0.008627474,-0.031605985,-0.0040229075,-0.058711063,-0.03689981,0.11546086,-0.025247412,0.018943863,0.052662622,-0.054794535,0.11127008,-0.03115602,-0.10108871,0.009686134,-0.0059947353,-0.015416457,0.06973655,0.020287044
Q3HL75,-0.0116289565,0.10663836,-0.018115113,0.0040492853,-0.013746982,-0.0051044705,-0.01243446,0.03884182,-0.025567597,-0.00043247454,0.06615809,0.027604908,0.09236772,0.014911507,-0.0085451845,-0.016476724,-0.012575751,-0.057019938,-0.02531853,0.11106882,-0.04018314,0.0073716477,0.042059414,-0.05809439,0.107726716,-0.02529705,-0.09733159,0.01193763,-0.014302606,-0.011997493,0.07128279,0.023959398
O75400,-0.017173717,0.10996258,-0.017141046,0.009367917,-0.0054262886,-0.0031944835,0.017367035,0.025596999,-0.026002442,0.024951734,0.07047376,0.010631118,0.101866305,0.019018104,0.010198382,-0.005268923,0.006260777,-0.044416,-0.008074606,0.10902107,-0.009783266,0.009246077,0.05730406,-0.058649793,0.09562443,-0.025139207,-0.0935484,0.026152145,-0.04901752,-0.041575905,0.05114918,0.033259153
P68105,-0.024551975,0.10462113,-0.015561351,-0.012293185,-0.00495201,-0.016449835,-0.018572297,0.025607247,-0.020681072,0.012808657,0.06281178,0.034494847,0.09068693,0.021123763,-0.010171616,-0.028133962,-0.0038377438,-0.058112226,-0.031109974,0.11294699,-0.043298054,0.015189316,0.03247572,-0.043041646,0.11133826,-0.023958562,-0.10038477,0.010951232,0.002187781,-0.016856052,0.060782183,0.027910575
O95727,-0.011158367,0.12689066,-0.009993736,-0.03761894,-0.023047483,-0.01570247,-0.010385028,0.055883694,-0.012377865,-0.006922713,0.06129444,0.042559545,0.10539857,0.035838988,0.0013790336,-0.033178955,-0.016877016,-0.04722059,-0.02693983,0.1257471,-0.02784472,0.006068465,0.05319957,-0.059437465,0.11817541,-0.0206453,-0.10361212,0.013120443,-0.0066788346,-0.0024776596,0.071410246,0.031073416
Q05080,-0.029857308,0.08962054,-0.008777511,-0.010868618,-0.012494407,-0.012357729,-0.020103918,0.029197626,-0.020620387,0.004864539,0.06472863,0.016575892,0.104304634,0.008803702,-0.015283211,-0.027984185,0.00063747313,-0.05908657,-0.031568028,0.12054886,-0.030647704,0.0027769632,0.036716085,-0.03682159,0.11804522,-0.023268161,-0.09335376,0.0114498865,-0.0018288799,-0.009032841,0.07116913,0.029257052
P25233,-0.02463461,0.08907627,-0.0051723085,-0.018400902,-0.01599877,-0.02341683,-0.025671152,0.032199442,-0.03174225,0.0027509732,0.062081397,0.02077684,0.099005885,0.013635815,-0.018364448,-0.039584283,-0.006009614,-0.066789344,-0.034063917,0.12482333,-0.031557623,0.0042129206,0.041818723,-0.049111757,0.12214123,-0.020851897,-0.1024675,-0.0028089788,-0.0047826385,-0.005952975,0.06557023,0.030364854
O75129,-0.012921166,0.13096687,-0.0243553,-0.01074785,-0.0142306,0.012823899,-0.013888698,0.04327316,-0.010945061,-0.016259445,0.06050881,0.02007136,0.11028965,0.019540861,0.016648484,-0.022542551,-0.019239694,-0.058481336,-0.04180039,0.108725116,-0.032406967,0.0057480875,0.064374834,-0.08060767,0.11078738,-0.022366252,-0.10101223,0.013188682,-0.020095838,-0.012083605,0.071781114,0.042651683
Q9GZM8,-0.028034622,0.10496551,-0.0068862997,-0.019319562,-0.025677659,-0.016382663,-0.021712696,0.04508962,-0.020323465,-0.0045877,0.05512036,0.036474843,0.11041228,0.018180162,-0.02292271,-0.029230839,-0.016169207,-0.04623142,-0.027030274,0.124888904,-0.02512,0.013236296,0.047503117,-0.048478637,0.10950199,-0.029352827,-0.10391402,0.008106137,0.016533908,0.0024427064,0.075174846,0.013385065
