UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
P00957,-0.0073386794,0.016092522,-0.14303567,-0.017633632,-0.10130249,0.28619397,-0.32714698,-0.07824959,0.27144215,-0.16543676,-0.0039014965,-0.040629208,0.16609266,-0.2305381,0.21059656,-0.097697996,0.08908228,0.08058807,0.0816848,0.024386456,0.42310843,-0.08393956,0.14530152,-0.2526938,-0.5518252,0.06672765,-0.15786886,0.14190152,-0.4453176,0.17129654,0.026107304,0.18663554,-0.09214495,-0.061673045,0.1460142,0.014641068,0.68628764,0.21422131,-0.18019442,0.051741347,-0.073975384,0.5203526,0.026317379,-0.22809856,-0.13300677,-0.044376474,0.7147218,-0.023050925,-0.05053686,-0.030367242,0.05263775,0.2814257,-0.3397846,-0.044750225,-0.13107894,0.050859377,-0.12775952,-0.13383871,0.11393812,-0.29351747,-0.11510156,-0.024260415,0.01620843,-0.11870524,0.054639757,-0.2983077,-0.06518975,0.1478339,0.06621729,0.032502573,0.0628038,-0.03847049,-0.19919269,-0.16736028,0.09192371,-0.021200953,0.0063149366,0.17238991,-0.18154389,0.29860651,0.24190071,0.05075504,0.084351026,0.29060447,0.082329236,0.07080187,0.093392834,1.2268386,0.03642951,0.1929329,-0.15685935,-0.05169301,-0.034892336,0.09279782,0.018290779,0.24948406,0.051750373,-0.06911279,-0.011104198,0.09389338,0.13032663,0.16568881,-0.19120632,0.047740933,-0.1095616,-0.14896604,0.17714734,-0.8975669,0.2252806,-0.07400267,-0.15493351,-0.702137,0.0010582092,-0.0609888,-0.20465276,-0.13113284,-0.031739503,1.1733679,-0.641505,-0.18437973,0.0018995934,-0.14143856,0.0495159,0.12288848,0.0067031914,-0.022326801,-0.07541026,0.023360044
P10300,0.0040364414,-0.15649058,-0.2615272,0.036550395,-0.10414703,0.12688383,-0.2898212,-0.32901984,0.60715854,-0.17817686,0.08121283,0.29021278,-0.2526511,-0.20241971,0.023834553,0.099409945,-0.27474093,-0.060332075,-0.039454047,0.07584186,0.22443275,-0.117942944,-0.043452296,-0.4548776,-0.6880381,-0.08487284,0.01706849,0.25684002,-0.3270387,-0.09968041,0.028447468,0.024823602,-0.08799535,-0.18817198,0.41178837,0.021864511,0.7529281,0.047252294,-0.1579639,0.08049461,0.006579321,0.42995957,-0.03378117,-0.02428922,-0.11875031,0.17834854,1.4109309,-0.04729201,-0.02321294,-0.130049,0.015926376,0.12170346,-0.2992837,0.04563674,0.04852412,0.050213084,-0.03464763,-0.38336554,0.0039103404,-0.122870974,0.015211468,0.088650495,-0.19843155,0.09306809,0.2012512,0.17779614,-0.026432991,-0.0035866946,-0.0036448687,0.15717208,-0.1706408,0.06976491,-0.24865255,0.10482204,0.2262487,0.14893782,0.11733042,0.1662493,0.07792586,0.012136385,0.33082673,-0.025111847,-0.07960679,0.33836973,0.34616536,-0.22501257,-0.14422809,1.3334695,0.07143599,0.09880914,0.2304631,-0.016473195,-0.19602457,-0.059685707,0.030913156,0.22448912,-0.008745499,0.18547,-0.107121654,0.0022888426,0.09662342,0.23186325,0.20953289,0.079893395,0.15252891,-0.29465505,-0.07462829,-0.9247619,0.25128043,-0.14100756,-0.06751731,-0.43089956,-0.22815388,0.23473623,-0.12517974,-0.0011321604,-0.044970796,1.4385358,-0.54364455,-0.40825492,-0.0040643364,-0.086135685,-0.009389855,-0.020111311,0.110755146,0.32118088,0.0645847,-0.04699573
P03612,-0.072074555,0.029201811,-0.15237078,-0.0965387,-0.0053264997,0.2752761,-0.38992536,-0.020228503,0.16911487,-0.018576229,0.03338257,-0.0665643,-0.033800546,-0.14377034,0.17956908,0.042686027,0.12191674,0.14093491,-0.031026274,0.1618136,0.17546137,0.060718667,0.077254795,-0.37146744,-0.40214896,-0.07996728,0.053369343,0.13393608,-0.3313344,0.23376471,0.12110305,-0.08531066,-0.04900044,0.14708531,0.16355799,0.03291908,0.5287979,0.43447307,-0.106698245,0.16584201,-0.12049421,0.58694834,0.17648746,-0.15778111,-0.03221169,-0.06791755,0.89481163,-0.32562575,-0.03327185,0.18169202,-0.028264068,0.1862119,-0.13768648,-0.10838119,0.034783732,0.08552826,-0.24456565,0.0076233745,-0.019614635,-0.03585859,0.087670796,-0.26536867,-0.076994635,-0.00089580315,0.08196727,-0.28292534,-0.3037643,-0.32098177,0.014462759,0.37176418,0.19806153,0.20463069,-0.4187949,-0.045951843,0.03448534,0.018619945,-0.00090512383,-0.15283214,-0.0633092,0.530274,0.2761962,-0.0149734765,0.1888085,0.35748038,-0.16306351,-0.3686019,0.011432211,1.1740881,0.12097451,0.33802783,-0.25266615,-0.13001151,0.099453054,0.14698592,0.05241576,0.33940062,-0.0780228,-0.29827842,-0.02676577,0.31203055,0.08522397,0.31541148,-0.31566513,0.1427079,-0.115512334,-0.02701641,0.23308198,-0.72863644,0.07129245,-0.17333035,0.019332087,-0.5222447,-0.0805794,-0.37340227,-0.33817542,-0.123674504,-0.23237188,1.1277755,-0.46720752,-0.32771954,-0.1732523,-0.21231626,0.3043542,0.18733959,0.18952005,0.3492564,0.01691331,0.15271623
P20826,0.19479764,-0.12844932,-0.3862907,0.057767313,0.14427842,0.53675395,-0.36443305,-0.056821514,0.5673032,-0.34734157,0.14246999,-0.0073849163,0.11501775,-0.36343303,0.07674638,0.17628407,-0.2142679,-0.17549686,0.064825125,-0.057604354,0.54140466,-0.32280418,0.069484174,-0.5582774,-0.71656466,0.20297605,-0.16209044,0.280942,-0.38335493,-0.10931625,-0.1537456,0.16054897,0.08989962,-0.2049671,0.00898689,0.17396115,0.75163954,0.093960464,-0.013169278,-0.05936857,-0.27470544,0.6584289,0.16527961,-0.010002454,-0.16858979,-0.06321759,1.4420857,-0.041287795,0.17525284,-0.16618758,-0.040318754,0.048459005,-0.69418025,-0.011066,0.040546615,0.094828986,-0.04415162,-0.22891985,-0.18584973,-0.012598957,-0.04967959,-0.06388638,-0.11320316,-0.03298672,0.42269096,-0.19317503,0.015860688,-0.020968223,-0.06614853,-0.02080916,-0.19107842,-0.040582616,-0.20341857,-0.25385836,0.1105929,0.1100823,0.10783291,0.373305,-0.044704065,0.11387209,0.28182662,-0.13124683,0.035721827,0.46200565,0.17064472,-0.018305935,0.03620698,1.3088709,0.08559019,0.2783912,-0.16248469,-0.19487329,-0.055211376,0.22591771,-0.21569662,0.2392901,-0.09313289,-0.17531747,-0.01016127,0.15099806,0.17616783,0.35742474,-0.026405945,-0.30834174,-0.013883437,-0.27679095,0.15911637,-1.0143977,0.38381043,-0.20258163,-0.13384964,-0.747299,0.12307919,0.008813445,0.08775622,-0.061505064,0.074019894,1.3312968,-0.5804893,-0.455224,0.13884619,-0.08537344,-0.20806594,0.012016952,0.007949536,-0.11165949,0.081849076,0.119440526
P12931,0.049123198,-0.14495143,-0.07884819,-0.01059684,-0.19900057,0.15232857,-0.15719204,0.010406096,0.49701136,-0.17481549,0.010205026,0.10048257,0.026590833,-0.33253837,0.20587882,-0.052918274,-0.07567792,0.03650308,-0.018837733,-0.018470569,0.18202312,-0.09983921,0.11129652,-0.6323117,-0.6801715,0.12185446,-0.17922224,0.1930443,-0.32699242,0.023088943,-0.058975514,0.17022517,0.099442095,-0.10174262,0.16649874,0.059980534,0.60702246,-0.045065146,-0.057655487,-0.011281382,0.018888833,0.32533774,-0.13342106,-0.051257424,-0.2535685,0.091462225,0.9388679,0.16347781,0.109353535,-0.06400345,0.14534643,0.04290381,-0.39017367,0.008734028,0.028170047,0.06719049,-0.114493184,-0.20309857,-0.1189505,-0.094811454,0.0769673,0.18264285,-0.09412572,0.18516588,0.24373259,-0.07668694,-0.034194283,-0.028804401,0.0450388,-0.05439966,-0.004017947,0.045692522,-0.07800394,-0.050836753,0.0051476033,-0.013458689,0.02503585,0.1999252,-0.15899794,0.00969303,0.17727064,0.0025078335,0.09541678,0.1304852,0.3367924,-0.038617417,0.08990335,1.2433022,0.24213926,0.24597098,0.1183071,0.0066169864,-0.14761224,0.26883656,0.074050136,0.21729214,0.013396782,-0.024439266,-0.1467273,0.08150848,0.124560155,0.4168165,-0.342697,-0.04134156,0.07311894,-0.17635113,0.13064641,-0.9703159,0.30945256,-0.17185317,-0.12902203,-0.60189193,0.094432436,0.18755014,-0.07079467,-0.04728239,0.14419723,1.4058896,-0.5711812,-0.19794767,-0.14858158,0.059878137,0.03854626,0.059649438,-0.05095156,0.0073664,-0.02482383,0.11194979
P50142,0.11927497,-0.09002146,-0.21105859,0.06136293,-0.5041306,0.1739877,-0.14289714,-0.14852549,0.4231093,-0.124050796,-0.012789626,-0.01593664,0.14417444,-0.57504785,0.3033676,-0.07751318,0.08746627,0.31541994,-0.006007865,0.027226076,0.17574474,-0.07012337,0.05574742,-0.4683781,-0.50363207,0.3526143,-0.14933115,0.34672663,-0.40439093,-0.15855433,-0.03891793,0.33943567,0.16028297,-0.37409616,0.31795704,0.22734673,0.5407866,0.21966566,0.11073907,-0.15019146,0.12720716,0.31835803,0.24926251,0.064080626,-0.2848855,0.19996533,0.8704853,0.026220154,0.43821484,-0.1658715,0.06452308,-0.12144283,-0.50822145,0.018618308,-0.25932544,0.057869002,-0.068384804,0.036255635,0.08842143,-0.1532245,0.2917119,0.022251837,-0.08292352,0.016581565,0.06443491,-0.076857656,-0.19380979,-0.011517137,0.12392861,0.34283283,0.0042207763,-0.07113694,-0.04967311,-0.010299519,-0.062324505,-0.008018345,-0.13838777,-0.018546574,-0.30580026,0.03608129,0.10625357,-0.018035777,-0.038725086,0.3956625,0.31172964,-0.27462637,0.1952582,1.2246572,0.184138,0.10508082,0.08998276,-0.07526871,-0.0420708,0.20868635,0.110560805,0.35038152,-0.20244783,0.05356735,-0.13376214,0.06558422,0.1639519,0.23862171,-0.0589592,0.025880203,0.0993589,-0.3297832,0.14697036,-0.93060684,0.15640947,-0.26214078,-0.24208727,-0.43760404,-0.1359065,0.37530977,-0.1159346,-0.17029452,0.041393384,1.1499052,-0.3377782,-0.40066874,-0.058222704,0.012587696,-0.10958956,0.045474548,-0.18602386,0.063382596,-0.25005218,0.26436213
P05981,0.21968119,-0.13737719,0.05826951,0.019685086,-0.19639003,0.20214365,-0.25571498,-0.3042923,0.45698747,-0.09520936,-0.011811039,-0.053499013,0.099248156,-0.30143556,-0.017909398,-0.050869554,-0.02613556,0.043631162,-0.03137549,0.020104289,0.23458971,-0.0891663,0.1588485,-0.6200623,-0.7271925,0.1467465,0.0666106,0.23088552,-0.25402856,0.004369176,-0.16771443,0.025354868,0.053217627,-0.09625159,0.13936524,-0.0661011,0.33632582,-0.008881628,-0.13814671,0.10140444,0.100134425,0.5006375,-0.060058065,-0.02473989,-0.37376004,0.026231607,0.9850629,0.056734342,0.09670355,0.01136472,0.10851044,0.07850983,-0.233968,0.024264643,0.20472161,0.06544388,-0.10007221,-0.21997733,0.0073741856,-0.09289704,0.04598121,0.13775514,-0.14283843,-0.0077353353,0.27490118,-0.17360783,0.059367526,0.05781054,0.01857153,-0.047492765,-0.06975355,0.012654364,0.038328927,0.1137634,0.102569066,0.116786756,-0.11776065,0.16005729,-0.095117494,-0.02989174,0.14358523,0.06110194,0.08309716,0.097989865,0.32478705,-0.07444244,-0.05310772,0.73316103,0.005215104,0.24823904,0.041948803,0.03476268,-0.105209365,0.18600677,0.108561054,0.07265954,-0.08120395,-0.0070829648,-0.067750216,0.008685457,0.21171221,0.21007465,0.0010104945,0.027850153,0.06120343,0.028805142,0.13159743,-0.83461416,0.18872018,-0.16972478,0.042718556,-0.41938424,0.051337633,0.2592383,-0.006953184,0.2714903,0.10414932,1.2998637,-0.33090034,-0.047135282,-0.11107654,0.11807188,0.076247014,0.01200074,-0.018182648,-0.0030265173,0.05891208,0.03945198
A0A2P1GIW2,0.121184826,-0.14957781,-0.31149042,0.26045334,0.28804404,0.27860808,-0.071857564,-0.25050247,0.48454946,-0.54410684,0.09402502,0.123850554,0.035208777,-0.53771615,0.1208798,0.070509,-0.100225165,-0.28406045,0.3122792,-0.045896932,0.25681442,-0.5310007,0.09655245,-0.54186875,-0.5316831,0.12339695,-0.5306057,0.25750312,-0.24082279,0.029264346,-0.20889917,0.2931873,0.108241126,0.051973853,0.113746926,0.19388673,0.82882273,-0.137671,0.14410688,-0.18938793,-0.13568687,0.3635149,0.06642285,-0.1386635,-0.37445456,-0.032235347,1.2759469,0.07839428,0.48700383,0.26091954,0.17337973,-0.06791625,-0.7456516,-0.10100289,-0.1303224,0.22192706,-0.13132356,-0.26032,-0.23860733,-0.17179826,0.059608214,0.22126561,0.014802212,0.19837707,0.4202918,-0.076806776,-0.105434895,0.11124906,0.48313767,-0.055055827,-0.1346792,-0.17545527,0.014329188,-0.106781915,-0.09954553,-0.11269596,0.032129124,0.6358162,-0.3195214,-0.024708636,0.3220659,-0.07751392,0.057065137,0.48829505,0.09524751,0.13205214,0.11401227,1.4462302,0.09886041,0.2812009,-0.16632447,-0.146568,-0.28444886,0.425951,0.13805121,0.09184009,-0.026935637,0.24194653,0.08036876,0.01809401,0.059403002,0.3039806,-0.18482761,-0.25043207,-0.024970323,-0.23328316,0.18868135,-1.097506,0.36211288,-0.19169387,-0.35543704,-0.8555494,0.44300428,0.21507736,0.1555733,-0.1834432,-0.086899064,1.1811941,-0.7849536,-0.27696532,0.042804547,-0.048484668,0.12694317,0.056353256,-0.012334727,-0.21897306,-0.182881,0.3555702
P20592,0.0013980841,-0.2928621,-0.18926662,0.22690015,0.101836026,0.2960038,-0.17125078,-0.043323383,0.5658043,-0.5304461,0.25884333,0.18240964,0.08702626,-0.50145286,0.25127062,-0.0616091,-0.070991874,-0.10965123,0.22579615,-0.3465841,0.40138456,-0.26770067,-0.01229306,-0.53076416,-0.61827374,0.400923,-0.57680917,0.104497045,-0.2872323,-0.118119836,-0.23717569,0.16470046,0.10052823,-0.19722717,0.07126266,-0.09006021,0.6511987,0.11591253,0.007882019,-0.21537931,-0.17609821,0.6401307,-0.07264096,0.060263485,-0.24923766,-0.10354463,1.3295628,0.07422565,0.20879447,-0.036081385,-0.22696465,0.13073383,-0.41642165,-0.0034910839,0.008159359,0.09739729,-0.031182854,-0.39017543,-0.1997686,-0.09855571,0.1272678,0.15703133,0.120654285,-0.114926614,0.5768681,-0.3690115,0.114153974,-0.0391199,-0.07748266,0.058066618,-0.22821186,-0.17675994,-0.019446185,-0.14850181,0.022106668,0.044455647,0.120048374,0.7180753,-0.1855615,0.080018856,0.35298625,-0.07543894,-0.14181286,0.48562574,0.27021512,0.57145274,0.033726662,1.1477058,0.30419657,0.2565796,-0.18213554,-0.10385719,-0.36693636,0.35930613,0.07877473,0.29243574,0.08578354,-0.045896143,0.2223206,-0.039348926,0.4904647,0.40317997,-0.1263409,-0.32754853,0.0056202807,-0.31617734,0.28901407,-1.0559822,0.35460636,-0.11433902,-0.40002617,-0.7846961,0.25316462,0.029012948,0.18502139,0.07135337,-0.072166726,1.1972541,-0.73933125,-0.30936566,0.12511306,0.15082195,-0.046144515,-0.0890381,-0.12140333,-0.032271337,0.07710799,0.14790213
O60242,0.2558913,-0.020290136,-0.057719573,0.0015681088,-0.44003075,0.08607602,-0.21535707,-0.25419715,0.6481035,-0.27344847,0.014894858,0.20470461,0.21427333,-0.3822388,-0.21625799,-0.1052486,-0.22649296,0.16639787,-0.14522141,-0.026713766,0.62586296,-0.14510405,0.4252258,-1.1295328,-0.8948489,0.45970267,-0.055385694,0.26191556,-0.22637138,-0.12375349,-0.21634564,0.08968174,-0.06226845,-0.16002242,0.16928805,-0.08462782,0.45967817,0.12418437,0.0053507537,0.04312481,-0.025534868,0.41271782,0.021017991,0.16994786,-0.36652339,0.25161123,1.2251397,0.06060879,0.18047357,0.046430837,0.34862873,-0.24231388,-0.32648456,0.078277335,0.3576517,-0.043095857,-0.0042036353,-0.19474447,-0.2518648,-0.22461689,-0.042532563,0.14514326,-0.23193103,0.21775049,0.35341656,-0.1793119,0.07775594,-0.34831062,0.1361737,-0.016822226,-0.1185935,0.34802517,-0.1639418,0.06267424,0.15864019,0.013673201,-0.07399653,0.16308594,-0.25963104,-0.23524903,0.23561347,-0.08616603,0.061900064,0.11197373,0.5003024,-0.49807388,-0.09847778,1.0085162,-0.02526562,0.2596019,0.13024908,0.030251026,-0.081980586,0.30255228,0.16742945,0.38469365,-0.08309636,-0.2648347,0.12414415,0.23295124,0.16979584,0.3829059,0.076088175,-0.12037967,0.07112825,0.117813945,0.43590054,-1.1803753,0.14293326,-0.29916713,0.38076094,-0.19629017,0.23577794,0.5525327,-0.17122781,0.290598,-0.051865827,1.6036763,0.09927996,-0.30664265,-0.17386435,0.051025815,-0.112353414,0.036396258,0.059374973,-0.031988144,0.15444836,0.06856853
P08393,0.03360209,-0.23261087,-0.08851567,-0.3506309,-0.31050432,0.24627139,-0.38689303,-0.42388287,0.56289876,-0.23791946,-0.3399619,-0.032946546,0.123524,-0.32937,0.10821748,0.12483103,0.2727826,-0.3362653,-0.11107925,0.07485505,0.1528472,0.16644329,-0.1589415,-0.46575797,-0.8494053,-0.11180082,-0.25876582,0.19681834,-0.4188255,0.27495253,-0.3332184,0.27958184,0.093814574,0.11236475,-0.09708601,-0.005249873,0.6842046,0.058365345,-0.08964998,-0.19870949,-0.01237611,0.35619888,0.008856361,0.011772479,-0.5225343,0.25710815,0.9865611,-0.06821682,-0.03647913,-0.16206124,0.19698274,0.4997748,-0.22609083,-0.17357548,0.017255554,-0.074637644,0.06572313,-0.112241335,0.3819326,-0.4213389,0.0793746,0.007661,-0.12086352,-0.21150444,0.045659762,-0.13165662,0.087236226,0.2203201,-0.061252132,-0.10557855,-0.18579601,0.016099704,0.10621753,0.2828475,0.35516927,0.20963395,0.16675653,0.32066354,-0.4052024,0.12983276,-0.029013967,0.2164474,0.091632806,0.0035884033,0.12547098,0.46008202,-0.3151101,0.5792296,0.04252894,0.2955093,0.20882504,0.09215679,-0.1836225,-0.0061021843,-0.06892211,-0.08281452,0.092455775,0.010425347,0.02653017,-0.14004186,-0.056424867,0.20572436,0.292063,0.21496417,-0.1641409,-0.27810538,0.03716262,-0.79256314,0.34421656,0.18209124,-0.21089661,-0.5175555,-0.04635191,0.14539394,-0.00032075247,0.017663479,0.17831151,1.0351725,-0.6675744,-0.10110762,0.019758621,0.16193596,0.00432081,0.23309119,0.10461121,0.031943228,0.12884744,-0.2740886
E9Q401,0.11266281,-0.12771927,-0.12760253,0.045805123,0.09786432,0.39208183,-0.35811934,-0.041553386,0.5241419,-0.11987342,0.09521844,0.13699904,0.07830923,-0.27615887,0.09707364,0.052284606,-0.05291674,-0.0477787,0.21443112,0.02826775,0.5029248,-0.12875274,0.16464782,-0.47598892,-0.54475445,-0.05832637,0.118259296,0.21122523,-0.3151079,-0.029275047,0.012580486,0.18419793,0.10668832,-0.15053047,0.037345897,-0.07527832,0.5157135,0.048143823,-0.042319767,0.13758835,-0.11374255,0.49014553,-0.00078879617,-0.08631515,-0.23232266,0.013448134,0.92517006,0.027417028,0.0471326,-0.059052173,-0.070631854,0.15873124,-0.4456533,-0.024230609,-0.05042618,0.14859438,-0.11400879,-0.24184418,-0.0067642997,0.071652494,-0.05342355,0.1240095,-0.124077864,-0.04501614,0.3162982,-0.19896801,0.01643828,0.042163294,-0.0865087,-0.010793543,-0.1443691,-0.027224055,-0.1243908,-0.13441043,0.035507202,0.062219996,0.053547442,0.36370987,-0.15873717,0.12230421,0.18410286,-0.012013258,0.084874876,0.19126002,0.19038309,0.089957796,0.038292818,1.112425,0.14296944,0.2601505,-0.19842963,-0.06970513,-0.19566901,0.3029048,-0.18040216,0.22781806,-0.0065103057,-0.0403563,-0.1538714,0.05128887,0.24416377,0.17753223,-0.23352906,-0.055352148,0.08923156,-0.1808112,0.22085193,-0.8537569,0.34996638,-0.25548694,-0.074710146,-0.6976244,0.18262479,0.0058249575,-0.09460018,0.022463914,0.10741217,1.1970339,-0.7495032,-0.21268395,0.08652507,-0.023822712,-0.015298937,0.049626622,0.073408134,0.021163234,0.0058040447,0.07788948
O75324,0.38379073,-0.21633391,-0.012176384,-0.14694668,-0.3722178,-0.16731207,-0.061285406,-0.22272404,0.49111447,-0.17075391,-0.21219045,0.24766774,0.17103358,-0.46009812,0.055820424,0.13426664,-0.10106998,0.22468233,-0.15363605,0.1060141,0.21288538,-0.32732025,0.41121802,-0.69071627,-0.94391036,0.21468723,-0.16436183,0.02372518,-0.2673019,0.04540175,-0.35218468,-0.10022662,0.11778659,-0.22416838,0.075898774,-0.08510361,0.6183242,0.14356537,0.24885821,0.2559267,0.031755354,0.24459875,-0.025103742,0.05580695,-0.39983082,0.009103954,1.2161554,0.18856333,0.31745824,-0.01004076,0.26006532,-0.13902594,-0.30687824,-0.08053165,0.13239229,-0.102475196,0.0036654444,0.002039142,0.17250188,-0.18586709,-0.17350863,0.18215561,-0.04472917,0.071608745,0.16382469,-0.15980661,0.05557586,0.038018942,0.09806294,-0.059047755,-0.037150916,0.07013611,0.0968472,0.28849652,-0.16028437,-0.024141222,-0.11789414,0.052129913,-0.3493822,0.011087765,0.38217452,-0.12997977,0.13953294,0.054897044,0.50919276,-0.45563397,0.021142825,0.50937665,0.15485692,0.25666192,-0.12591858,-0.07570469,0.11817189,0.2474825,0.07724892,-0.037368596,-0.1945755,-0.15577729,0.0219601,-0.0231435,-0.031890597,0.38646948,0.10383672,-0.16065912,-0.043610316,0.2682842,0.04844311,-0.8856843,0.40757737,-0.29431608,0.15697138,-0.33647177,0.13376981,0.22000022,0.12793703,0.1529719,0.078285016,1.4934483,-0.24002053,-0.10024855,-0.2716767,0.09919015,0.18494041,-0.09525967,0.28160504,-0.050528374,0.015968842,0.107184194
O15085,0.005550039,-0.086819425,-0.36481193,0.24591891,-0.18058464,0.2947455,-0.18647207,-0.15128778,0.49865428,-0.21485457,0.09188761,0.22452411,0.023275921,-0.34969965,0.14836013,-0.16867283,-0.047044776,-0.13945267,0.046175584,0.032968365,0.28664184,0.07470222,0.23227227,-0.59475255,-0.49123636,0.3984514,-0.07311233,0.46418905,-0.38281083,-0.03294347,0.071046926,0.10506673,-0.05482039,-0.29258126,0.32293826,0.20743033,0.5229901,0.12761405,-0.076398484,0.098247334,0.13534096,0.44815698,0.40133134,-0.108672515,-0.27453998,0.18417074,0.93641967,0.108433746,0.18847813,-0.030568372,0.038411915,-0.04066359,-0.56554526,-0.012333557,0.02956543,0.13555384,-0.042448565,-0.25490618,-0.05945779,-0.09329206,0.17416698,0.07195078,-0.104608856,0.16394702,0.34470904,-0.15893722,-0.13054737,-0.26838747,-0.045116078,0.088757515,0.019230401,0.06065593,-0.26539737,-0.22103205,0.15075918,0.019950245,-0.09239247,0.28850535,-0.3617543,0.22529073,0.20760112,0.011323698,-0.053124756,0.23105223,0.18726951,-0.051871173,0.03154088,1.5979844,0.068955496,0.16360204,0.015341568,-0.3231195,-0.26297966,0.24627104,0.065194786,0.37598103,-0.037048288,-0.031761117,-0.057905328,-0.017261261,0.15371044,-0.028151881,-0.26939645,-0.0047904165,0.16192716,-0.44359693,0.2863337,-1.1814922,0.2868719,-0.22808906,-0.028588217,-0.38950983,0.15366194,0.41831103,-0.2622115,-0.058041655,0.035118602,1.2756951,-0.5108796,-0.37098798,0.17486915,-0.026089003,-0.25441682,0.026522517,0.0035932795,0.09150706,0.008735394,0.26992625
P07102,-0.016332159,-0.15153992,-0.006651297,-0.34617752,-0.092078865,-0.021342795,-0.4002359,-0.13204491,0.25698784,-0.25457346,-0.088355705,-0.2607478,-0.20686638,-0.1661785,0.12751979,0.052089125,-0.31683978,-0.0044007376,0.011192068,0.03724868,0.007235214,-0.16628674,0.004288517,-0.34369624,-0.40883055,0.0614591,-0.033500254,-0.009593373,-0.37951773,-0.05141507,0.133973,0.19143865,-0.0045459857,-0.25814006,-0.07476206,-0.085206926,0.55688006,0.13942994,-0.09289464,0.15693796,-0.076655716,0.35248673,0.15881014,0.075544685,-0.22011998,-0.10501517,0.98116815,-0.11030756,-0.14467482,0.022756197,-0.13781986,0.04678891,-0.16102907,-0.080598705,-0.029368483,0.1944727,-0.18369259,-0.20813029,-0.115530856,-0.017801914,0.024236746,-0.11765274,-0.04911532,0.014860794,0.00410413,-0.18383996,0.026835032,0.116629496,0.066049874,0.054547843,-0.16629845,-0.018626943,0.1479817,0.026473641,-0.097805195,-0.12652896,0.070096366,0.047047585,0.06988866,0.21825895,0.26460642,-0.012707068,0.20512554,0.12340213,0.43433812,0.04040451,0.040003352,1.0911986,0.13414615,0.55280197,0.050346047,-0.13757236,0.034425847,0.119794026,0.10575099,0.0061958134,-0.0031026155,0.23530865,-0.086019516,0.042316906,0.13593434,0.28799027,-0.27982926,0.072525755,-0.13663296,0.17399782,-0.16250214,-0.78310364,0.20220658,-0.05671596,-0.4905699,-0.66453636,-0.015406262,-0.48121572,0.024320535,-0.25981277,-0.06188555,1.3475325,-0.67311406,-0.17320652,-0.21217412,0.16399527,0.26549348,0.067745104,0.12839101,0.19307092,-0.0044134334,0.12013316
P09467,0.22183527,-0.22975746,-0.26275274,0.026753047,-0.19714735,0.29533103,-0.11582223,-0.18964459,0.47845936,-0.19574785,-0.12551358,0.10925006,0.14779757,-0.24044302,0.14690958,0.07053569,-0.059238408,0.019653516,0.12781088,0.14947942,0.21720292,-0.038688637,0.13203822,-0.32433102,-0.78677136,0.07430986,-0.058813047,0.15519191,-0.4402291,0.07015759,-0.12585631,-0.07418716,0.07883595,-0.07402076,0.25097886,0.10218721,0.7467146,0.10679017,0.124956116,0.0068503446,-0.16007023,0.32050452,0.12553534,-0.016246935,-0.23461774,0.024745643,1.2185175,-0.045652296,0.1868212,-0.034365814,0.123987116,-0.0048515284,-0.56868505,-0.053831287,0.024604032,0.00576325,-0.09964994,-0.026274135,0.1653085,-0.30568352,0.0362045,0.024946552,-0.045777448,0.039832406,0.13608246,-0.05591895,-0.01397459,0.0965937,0.023881044,0.007035353,-0.0653,-0.10135733,-0.09969164,0.07665466,-0.015869489,0.10329221,0.08760787,0.0995835,-0.22941002,0.18097322,0.24427952,-0.007657411,0.062634915,0.28041926,0.29744497,-0.12938441,0.19187106,1.0655204,0.112592526,0.14431794,-0.1980664,-0.15016858,-0.093389235,0.10446348,-0.097866155,-0.017467847,-0.14221834,-0.10731163,-0.15661684,0.059526227,-0.03459307,0.19048937,0.010588356,-0.06839059,-0.22687542,-0.08860425,0.23575187,-0.9576522,0.3588216,-0.11132353,-0.2653474,-0.6719529,-0.05113932,0.1501766,-0.030142663,-0.04523344,0.112345204,1.3191149,-0.6101919,-0.22136979,-0.15403946,-0.06835452,0.2119422,0.08887724,0.2160504,0.029909981,0.02245766,0.11605934
