UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
P46527,-11.178429,12.345684,16.284159,-3.4781382,7.5568557,-2.4869406,-0.5580823,-12.135926,-6.502449,-11.635016,-10.253482,-9.431344,3.184021,12.607272,9.02634,-17.924671,-4.7625265,-2.4096115,1.9654207,10.261691,9.426329,7.557659,-13.493222,7.5880084,14.409189,-0.94580543,-8.6405735,-7.8826613,-17.157291,9.0315275,13.8964615,-4.980919,-8.120674,-8.092218,-7.580632,-11.818436,-8.191579,4.2559104,9.905959,-14.965733,-8.203587,-9.509921,-16.322441,-0.413266,13.998637,-9.969943,-1.90116,-6.6218925,-4.375685,4.7799764,-1.6521091,6.1863966,11.48521,2.017357,-6.1322203,-3.8302736,10.349632,8.417977,-8.095935,-6.018007,-19.528086,-7.320739,15.602042,-6.410696
Q8IZH2,-13.611849,15.11291,19.442497,-3.673881,8.93638,-3.0462935,-0.36905867,-14.662235,-7.4242,-14.439174,-12.216411,-11.538563,3.6424913,15.309418,10.648893,-21.555496,-5.6488132,-2.5630188,2.1293814,11.854286,11.0714,9.293851,-16.45126,9.0877075,17.204258,-1.1187594,-10.030621,-9.787913,-19.969751,10.895218,16.71268,-5.8280907,-9.880892,-9.671008,-9.345537,-14.5810585,-9.18955,5.111895,11.665037,-18.166328,-9.740235,-11.099917,-19.659906,0.09206692,16.696396,-12.029528,-1.8817493,-8.036245,-4.7382874,6.1381173,-2.116287,7.4181356,13.525456,2.3440912,-6.9514065,-4.4100657,13.037487,9.995938,-10.520891,-7.318818,-23.158775,-9.009739,18.872862,-7.804196
P54279,-8.091818,5.2156944,11.140301,-2.260232,2.928773,-1.6263335,0.41406685,-7.3736234,-2.9839969,-6.6376576,-5.6583295,-3.8697934,2.4226398,5.013674,6.1548133,-8.6964245,-0.28314975,0.055983637,1.999972,5.7720633,4.8568807,2.64182,-5.778522,1.0178759,7.3464007,-0.9922886,-3.2608008,-4.948194,-9.909346,4.9335165,6.8701844,-0.069620915,-2.021617,-5.5822344,-1.7599332,-7.456019,-6.428728,1.8039488,5.9423213,-7.450772,-4.7527385,-3.950991,-6.7612596,1.5765125,6.0714374,-4.898112,-1.6449814,-4.405262,-3.1975892,1.9586945,-0.08884658,3.6221259,6.796134,0.4538802,-3.2279637,-2.615669,5.8870974,6.873206,-4.0550504,-3.2037888,-11.167178,-1.1468146,8.077639,-5.1678953
P07288,-14.925249,19.796,22.112837,-5.0806394,12.646011,-3.4052784,-1.6120899,-17.39372,-10.304506,-16.78109,-15.197247,-15.198689,4.137021,20.506012,12.513692,-27.813742,-9.569141,-4.9976673,1.9189644,15.3877125,14.286848,12.81974,-21.602697,14.448366,22.19182,-1.0900252,-14.622212,-11.134725,-25.19022,13.643541,21.683681,-9.966509,-14.35374,-10.836742,-13.585784,-16.400595,-10.919109,6.9306393,14.107988,-22.743828,-12.056571,-15.523909,-26.705462,-2.4710243,22.342005,-15.497208,-2.5418396,-9.154363,-5.8709164,7.8021264,-3.4544504,8.8790455,16.760962,3.929409,-9.564029,-5.3733625,15.171419,10.339865,-12.383939,-9.226489,-28.766476,-13.728703,23.90041,-8.017909
P13686,-12.260612,13.310964,18.41661,-4.019681,8.71978,-2.3439844,-0.59595054,-12.981404,-7.611079,-12.981634,-11.12407,-10.359785,3.579398,13.732761,9.996693,-20.108631,-4.4321947,-2.5409,2.8754952,10.696049,9.977537,7.3129907,-15.151208,7.8998127,15.338751,-0.8202977,-8.791991,-8.333791,-18.68462,9.420109,14.875581,-5.0123177,-8.571129,-8.99267,-8.006184,-12.681126,-9.2718525,4.5272346,11.430248,-16.283491,-8.967948,-10.172059,-17.643707,-0.37379313,15.843414,-10.782211,-1.8554043,-7.1273475,-4.5944414,4.855158,-1.6111867,6.6165223,12.656009,2.2414074,-6.3307295,-3.9397871,11.181818,9.576595,-8.4938,-6.411419,-21.816822,-7.961541,16.968544,-6.5407014
O94316,-13.415256,13.29884,18.705204,-3.1508281,7.481727,-2.9449298,0.08827624,-13.941684,-6.453019,-13.621228,-11.147635,-10.118151,3.4277372,13.499888,10.237334,-19.090202,-4.371934,-1.7450119,2.2473614,10.613798,10.042174,7.7751694,-14.715538,7.331155,15.107439,-1.0783703,-8.543891,-9.3331,-18.417686,10.169356,15.329538,-4.1952496,-8.279083,-8.995043,-7.735539,-13.983496,-8.440325,4.406293,10.564472,-16.655306,-8.893638,-9.4661255,-17.249958,0.86965466,14.835675,-11.099277,-1.8192217,-7.7743573,-4.3648663,5.7118564,-1.7152226,6.7606707,12.529186,2.0537195,-6.339334,-4.015828,12.321853,10.0441265,-9.745516,-6.5198894,-21.214836,-7.6337314,16.899334,-7.650385
Q12309,-6.2132564,3.933419,8.594113,-1.8213341,2.3781502,-1.1761367,0.3226428,-5.6100326,-2.3683422,-5.0629935,-4.250406,-2.939301,1.9293045,3.8195133,4.7013316,-6.764689,-0.11843352,0.15326415,1.6734192,4.309539,3.6560187,1.932728,-4.482542,0.6885944,5.7137675,-0.6946533,-2.3712606,-3.811562,-7.493013,3.6269677,5.1749697,0.021230698,-1.4939266,-4.431693,-1.3513232,-5.5761156,-5.102504,1.3665433,4.707179,-5.598239,-3.6422424,-3.030755,-5.153464,1.2410326,4.7106194,-3.6132774,-1.2213384,-3.3643258,-2.417818,1.3644879,0.0064715,2.7918649,5.1723113,0.32909933,-2.4144018,-1.9953457,4.48982,5.319701,-3.078096,-2.5227392,-8.5839815,-0.79145515,6.2677546,-3.958712
P23872,-9.711359,10.716347,14.253812,-3.4350803,7.1978416,-1.893049,-0.7080745,-10.477042,-6.1706014,-9.837788,-8.7590475,-8.179001,2.8193393,11.053872,8.023914,-15.932989,-4.5288515,-2.2756608,1.8957773,9.069379,8.192982,6.4166365,-11.988657,7.0448017,12.834961,-0.649845,-7.8529954,-6.6968756,-15.093637,7.848816,12.267111,-4.612378,-7.264884,-7.033257,-6.7913647,-9.826009,-7.7550383,3.7488976,8.800235,-12.788819,-7.2870827,-8.590399,-14.6317425,-0.82617474,12.659403,-8.629163,-1.8862047,-5.720444,-3.8427236,4.047675,-1.6116948,5.2309055,10.228526,2.0163178,-5.6907225,-3.3960502,8.83214,7.231531,-6.732395,-5.3608108,-17.300375,-6.738123,13.773684,-5.2807155
P02686,-11.323747,10.578044,15.846624,-2.8489015,6.063232,-2.4228015,0.12882514,-11.498354,-5.335738,-11.125372,-9.194759,-8.041914,3.0439415,10.670848,8.665144,-15.592469,-3.0934608,-1.2227474,2.1301827,8.848876,8.20221,6.061917,-11.73199,5.3621345,12.437718,-0.9952943,-6.7725425,-7.691671,-15.343823,8.246343,12.353383,-2.9776955,-6.2726517,-7.7315054,-5.8416314,-11.528138,-7.6321015,3.547195,8.968433,-13.442227,-7.404838,-7.640191,-13.736653,0.9439546,11.926549,-8.911854,-1.6863781,-6.4882436,-3.8773408,4.3851852,-1.1963763,5.636177,10.455387,1.5302874,-5.2092557,-3.4768698,9.9865675,8.730349,-7.729799,-5.3762164,-17.662642,-5.56151,13.857235,-6.5830126
P02747,-9.665682,11.033282,13.967184,-3.0293605,6.6905937,-2.2255547,-0.5682167,-10.699328,-5.616254,-10.094423,-8.987139,-8.384809,2.7344387,11.25305,7.807649,-15.826747,-4.5293064,-2.1921618,1.5038859,9.161259,8.38776,7.079783,-11.910391,6.956212,13.007657,-0.8231243,-7.8222704,-7.0469275,-14.951594,8.002942,12.324535,-4.6847124,-7.397361,-7.123024,-6.98593,-10.291827,-7.1047454,3.7917714,8.579594,-13.131221,-7.2383323,-8.58445,-14.618121,-0.45633012,12.269631,-8.745095,-1.6362114,-5.7826576,-3.81139,4.271783,-1.5104765,5.498039,9.975618,1.8250427,-5.4650183,-3.386982,9.179041,7.092726,-7.3292923,-5.423162,-17.002768,-6.639558,13.903854,-5.7380652
Q15428,-12.935623,13.244571,18.233181,-3.431196,7.7609525,-2.8424356,-0.19590802,-13.609325,-6.6684604,-13.10076,-11.090427,-10.081102,3.435585,13.484613,10.105514,-19.110765,-4.7512293,-2.103732,2.1417131,10.841279,10.066895,7.928708,-14.605768,7.7042155,15.255728,-1.1031276,-8.952115,-8.987064,-18.490145,10.067017,15.284829,-4.62896,-8.426022,-8.800878,-7.87328,-13.423875,-8.712623,4.4985743,10.508674,-16.372835,-8.870477,-9.780024,-17.440031,0.30936432,14.894812,-11.01337,-2.0127075,-7.5405507,-4.5380816,5.5303316,-1.8159344,6.6688676,12.506247,2.2004347,-6.5512667,-4.1047015,11.835352,9.661714,-9.310721,-6.5321217,-21.148235,-7.7585983,16.871485,-7.3566284
O95429,-12.343827,12.718032,17.871017,-3.8151007,8.125527,-2.4393742,-0.39335835,-12.822138,-6.937609,-12.467724,-10.695913,-9.772843,3.4892683,12.952328,9.874739,-19.060635,-4.305428,-2.1524885,2.4940836,10.528662,9.5787,7.343371,-14.253898,7.299173,15.008584,-1.0160177,-8.546374,-8.416532,-17.94853,9.389099,14.514475,-4.487671,-7.985011,-8.77189,-7.531284,-12.493309,-9.292005,4.368725,10.717991,-15.506286,-8.7261505,-9.665344,-16.93785,0.09275007,14.727399,-10.407721,-1.9961963,-7.119697,-4.509616,4.892201,-1.6618823,6.419367,12.237289,2.1760697,-6.258848,-4.0171437,11.122177,9.420608,-8.582658,-6.3970137,-20.912745,-7.3295474,16.534643,-6.8894973
P0AFW0,-13.824036,16.298767,20.257875,-4.1268096,10.124715,-2.9856327,-0.7207692,-15.176333,-8.395016,-15.121033,-12.960787,-12.557808,3.812652,16.692204,11.084839,-23.429892,-6.4000387,-3.2049806,2.3477705,12.538805,11.780467,9.894504,-17.974842,10.394043,18.362238,-1.0151813,-10.982318,-9.968209,-21.258118,11.355498,17.824816,-6.839949,-10.989487,-10.030217,-10.409745,-14.884817,-9.698401,5.5609922,12.569807,-19.334848,-10.311401,-12.209082,-21.432693,-0.6198842,18.411175,-12.847756,-1.9208765,-8.220519,-4.950364,6.3823857,-2.3718963,7.758303,14.352875,2.7432616,-7.4355707,-4.549267,13.464844,10.142066,-10.8302965,-7.750043,-24.7638,-10.240122,20.150953,-7.603761
P06821,-13.453514,16.184654,19.617582,-4.112734,9.855387,-3.0497844,-0.8681363,-15.063416,-8.121121,-14.618952,-12.834923,-12.366619,3.6777182,16.501219,10.893423,-23.007065,-6.712906,-3.3613436,2.01608,12.835702,11.873909,10.272158,-17.507051,10.479017,18.520597,-1.0647641,-11.221323,-9.9329195,-21.051447,11.401583,17.681204,-7.1115637,-11.035954,-9.887672,-10.459844,-14.647407,-9.580692,5.497263,12.190396,-18.995092,-10.277342,-12.350924,-21.307936,-0.79282403,17.934214,-12.659111,-2.0212307,-8.082885,-5.0632024,6.332828,-2.3670325,7.746154,14.116347,2.7215729,-7.5793843,-4.60238,13.255427,9.691765,-10.741708,-7.7084255,-24.254694,-10.167095,19.956802,-7.7555046
P13721,-14.450776,18.463495,21.451817,-4.7263894,11.435407,-3.3965907,-1.300523,-16.620386,-9.495371,-16.152224,-14.540174,-14.170368,4.0699806,18.99489,11.971327,-26.029968,-8.291589,-4.396021,2.0443132,14.561277,13.533766,11.821525,-19.990364,12.759012,20.778685,-1.1632974,-13.306908,-10.682572,-23.979128,12.824948,20.135822,-8.82247,-13.011127,-10.629645,-12.238722,-16.022326,-10.428607,6.414823,13.586607,-21.582928,-11.431238,-14.317074,-24.512161,-1.7959764,20.679066,-14.495546,-2.3775058,-8.818081,-5.7744565,7.1873927,-2.9109585,8.604023,15.907486,3.3006835,-8.789396,-5.162281,14.4001665,10.362153,-11.659675,-8.5938015,-27.287708,-12.117035,22.389534,-8.038784
P10645,-11.512502,13.975543,16.872898,-3.6096618,8.464457,-2.724138,-0.839694,-13.057523,-7.118268,-12.533351,-11.185988,-10.678049,3.2292454,14.353043,9.397718,-19.757076,-6.0514784,-3.078164,1.6923317,11.238974,10.457415,8.932642,-15.112272,9.308866,15.953128,-0.9277582,-9.98677,-8.4647665,-18.52838,9.921173,15.423983,-6.3491955,-9.67085,-8.434706,-9.0757065,-12.6136055,-8.181395,4.8159533,10.493891,-16.564062,-8.84225,-10.8088875,-18.486027,-1.0205858,15.606448,-11.057991,-1.8960915,-6.980319,-4.5592146,5.471946,-2.0552816,6.7194815,12.289173,2.3868747,-6.773561,-4.043655,11.231108,8.361817,-9.028366,-6.6082697,-20.985611,-8.869837,17.149616,-6.5899835
P60411,-17.75327,17.460855,24.243496,-3.3178823,9.299716,-3.8581207,0.63893324,-18.196724,-7.6716886,-18.373615,-14.216976,-13.265408,4.1658583,17.478743,13.022091,-24.664362,-5.1238527,-1.5758238,2.7517526,12.979088,12.552183,10.144204,-19.210846,8.963615,19.343351,-1.3329878,-10.155651,-12.649332,-22.733082,13.123074,19.595045,-4.8789372,-10.614904,-11.777571,-10.10344,-18.780394,-10.053732,5.5398,13.442876,-21.685713,-11.387964,-11.593717,-22.032164,2.310112,18.806091,-14.244756,-1.6688021,-10.21172,-4.868025,7.8237953,-2.2162611,8.767233,15.757008,2.381105,-7.4126654,-4.8622556,16.923399,13.002975,-13.805166,-8.494489,-26.971388,-9.86262,21.949636,-10.26296
O94913,-14.24893,17.286304,21.08463,-4.8319454,11.170374,-3.0758739,-1.2354753,-15.952785,-9.398899,-15.36973,-13.810766,-13.310977,4.0364046,17.931805,11.878235,-24.89709,-7.6868963,-4.1209464,2.320134,13.862961,12.798834,10.6630125,-19.17284,11.988507,19.611622,-1.0904454,-12.657643,-10.113483,-23.220345,12.286301,19.421627,-7.9771814,-12.076769,-10.125802,-11.326372,-15.118429,-10.6402,6.0784903,13.115521,-20.41955,-10.9884615,-13.562111,-23.409864,-1.7621696,19.979921,-13.952467,-2.553829,-8.549626,-5.6203184,6.755736,-2.8253973,8.028104,15.506772,3.4321601,-8.644981,-4.9823713,13.666082,10.353104,-10.789734,-8.198736,-26.466412,-11.524769,21.358303,-7.5588865
P16333,-14.098554,16.432484,20.306614,-3.9142737,9.93217,-3.118132,-0.6157247,-15.50421,-8.213217,-15.305636,-12.993801,-12.604076,3.7248838,16.857567,11.17913,-23.305386,-6.633109,-3.133571,2.1586854,12.577024,11.908019,10.087891,-18.094809,10.581525,18.370712,-1.0121183,-11.119444,-10.232973,-21.314249,11.658212,18.176365,-6.829197,-11.151386,-9.933582,-10.552752,-15.186503,-9.378695,5.5640545,12.311766,-19.569138,-10.325907,-12.183739,-21.629183,-0.4943833,18.40859,-13.0863285,-1.9248097,-8.395909,-4.858134,6.703029,-2.4825797,7.7692447,14.384816,2.8426566,-7.58465,-4.529972,13.80842,10.166134,-11.184277,-7.791379,-24.693932,-10.517296,20.213842,-7.777617
A8I4E9,-7.496607,8.2631235,11.212865,-2.6834002,5.5012183,-1.5056301,-0.43501544,-7.9958897,-4.638903,-7.7909913,-6.8800416,-6.379003,2.3634174,8.413134,6.098408,-12.553234,-2.8434708,-1.491572,1.6816033,6.8672104,6.226837,4.956245,-9.161841,4.78077,10.077038,-0.6014821,-5.559377,-5.2831016,-11.486806,5.7152734,9.051164,-3.2463703,-5.2774243,-5.9257164,-5.0495296,-7.6893353,-6.2210917,2.8813498,7.23152,-9.840224,-5.6396785,-6.523661,-10.942792,-0.20299311,9.55856,-6.383745,-1.2206069,-4.3885245,-3.027623,2.800108,-0.9113763,4.286655,7.7620845,1.2377917,-3.9329243,-2.6510935,6.848017,5.837815,-5.3144937,-4.232451,-13.465671,-4.5454984,10.817539,-4.37736
Q92890,-11.92159,13.112065,17.302412,-3.64017,8.043848,-2.6126547,-0.54340285,-12.867473,-6.860716,-12.41043,-10.848437,-10.033267,3.3547685,13.385468,9.587577,-19.061697,-4.9770875,-2.4967082,2.0892646,10.775855,9.911904,7.98345,-14.389244,8.006519,15.234237,-1.0082687,-9.073365,-8.400287,-18.084044,9.57397,14.762296,-5.1886153,-8.581826,-8.559929,-8.049278,-12.544961,-8.662768,4.5092225,10.481048,-15.862835,-8.685194,-10.018222,-17.343225,-0.32360592,14.855517,-10.603753,-1.9542488,-7.033031,-4.541443,5.117592,-1.7811586,6.5272403,12.14787,2.1872666,-6.4272637,-4.0178885,11.079811,8.940373,-8.7077265,-6.4032044,-20.709465,-7.8135276,16.589582,-6.792916
P0DTD2,-10.513971,12.595945,15.3742075,-3.5869462,8.203245,-2.2250855,-0.8987939,-11.766543,-6.8353653,-11.122641,-9.945748,-9.626364,2.9605293,13.044668,8.696271,-18.151377,-5.767979,-2.8697534,1.6761066,10.202619,9.375133,7.9134245,-13.932225,8.765603,14.628573,-0.7152037,-9.27947,-7.5667734,-16.83228,8.993662,14.179113,-5.8596125,-8.862417,-7.5793643,-8.360713,-11.008286,-7.963952,4.40002,9.58021,-14.751262,-8.103926,-9.979108,-17.130772,-1.2272015,14.510785,-10.015215,-1.9095243,-6.312392,-4.087788,4.9141846,-2.0553381,5.9024286,11.304422,2.4666598,-6.4190392,-3.6969502,10.098524,7.5239015,-7.9975867,-6.120585,-19.239805,-8.375255,15.722495,-5.7201815
O62479,-9.935392,10.322641,14.196031,-3.0426083,6.5072436,-2.0451016,-0.36249584,-10.486545,-5.56738,-9.93151,-8.570319,-7.8500533,2.7738767,10.550441,7.916922,-15.198045,-3.9510725,-1.7869426,1.8108431,8.6483555,7.894061,6.19197,-11.467715,6.2537313,12.2842045,-0.76034176,-7.2243204,-6.8728604,-14.5456705,7.7385955,11.898333,-3.9018307,-6.704791,-7.0084143,-6.2902236,-10.084604,-7.352829,3.560116,8.451284,-12.554533,-7.0454383,-7.9471784,-13.840767,-0.1293927,11.884336,-8.42138,-1.7265444,-5.7976727,-3.667677,4.089555,-1.4448738,5.1920013,9.881679,1.7830797,-5.3147883,-3.3052826,8.9932165,7.42813,-6.9677687,-5.2218328,-16.707294,-6.123736,13.351758,-5.600478
P47017,-11.304695,12.103429,16.693003,-3.9880195,8.115677,-2.2190976,-0.6735717,-11.891685,-6.940062,-11.425775,-10.208623,-9.328066,3.4023225,12.378724,9.311782,-18.320152,-4.445666,-2.4300811,2.3555887,10.285328,9.188973,7.113618,-13.548947,7.3339143,14.498244,-0.99622977,-8.569755,-7.6436453,-17.321125,8.815437,13.796039,-4.730798,-7.7664156,-8.245834,-7.310556,-11.369288,-9.240185,4.2953286,10.314596,-14.579605,-8.324041,-9.572628,-16.369429,-0.5213491,14.220194,-9.85096,-2.1139007,-6.562871,-4.5340414,4.4300323,-1.6601756,6.0703497,11.726334,2.1918309,-6.1802254,-3.9523997,10.072341,8.693262,-7.674859,-6.129547,-20.03163,-7.070369,15.798342,-6.241366
