UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
P63159,-0.025652813,0.2290365,-0.10096456,0.116244756,0.53241295,-0.18923876,-0.09681253,0.007917837,-0.089210995,-0.37234208,-2.4857888,0.067119166,1.0711852,0.12784167,-0.3604253,0.16443911,-0.0724508,-0.81706196,-0.24106158,-0.41580632,-0.17462394,-0.014221782,1.1994338,1.9822813,0.071893826,0.15096492,0.0017194622,0.07490198,0.35985515,-0.02019002,-0.38793945,0.03988954
P46527,-0.061839227,0.09572219,-0.092826426,0.12437519,0.44184586,-0.16326965,-0.06998106,0.008170444,-0.074542925,-0.42481488,-2.1803582,0.45098573,0.8798485,0.13128705,-0.68853104,0.28593525,-0.07656279,-0.6058666,-0.26729676,0.2942701,-0.054945387,-0.033210907,1.907688,1.5016842,0.07990811,0.15276995,0.0020365876,0.09190171,-0.1625185,-0.0009894457,-0.25589862,0.32683104
Q8IZH2,-0.06510427,-0.09985718,-0.06510885,0.13200614,0.54762256,-0.11579397,-0.060557075,0.010101161,-0.043977857,-0.21667944,-1.9331754,0.6030795,0.37008154,0.2384652,-0.6420758,0.25433984,-0.06551663,-0.15137182,-0.061690833,0.30654675,0.22243315,0.0336117,1.3257576,1.1618936,0.07227514,0.033680722,-0.011932629,-0.0067499,-0.13841702,0.018353723,-0.16891572,0.30676353
P54279,-0.040893152,0.21103929,-0.10693509,0.13828681,0.9352421,0.20132536,-0.14402655,0.027040888,-0.08070521,-0.28548753,-3.794421,-0.44956222,2.8152232,0.273153,-1.0459741,-0.29619503,-0.099948585,-2.129515,-0.6388735,-0.005916357,-1.0984693,0.12291173,2.341162,2.7509925,0.057076123,0.5622437,0.047637716,0.052843034,-0.18124485,-0.03205283,-0.52007276,-0.3856754
P07288,-0.08180514,0.06862994,-0.06899838,0.13901941,0.7250707,0.10125345,-0.05226002,0.0072199013,-0.043152645,0.18837973,-1.6222968,0.9395802,0.48921236,0.19329369,-0.62544566,0.2558063,-0.06939116,-0.4539942,-0.3159682,1.1525731,-0.0969533,0.032608718,1.5260565,0.5168582,0.075971365,-0.061236482,0.010630806,0.01877065,0.04632971,0.026331782,-0.19190961,0.33542725
P13686,-0.0755708,0.33494538,-0.050865356,0.13890901,0.40893072,-0.051755004,-0.051408898,0.0053531528,-0.016476752,0.33839533,-2.158516,-0.58560574,1.3729862,-0.1514736,-0.7544526,0.4400048,-0.07246425,-1.0077764,-0.5091952,1.4552794,-0.9439279,-0.06698286,0.5219658,0.39253142,0.04324211,-0.08181201,0.027023792,0.062191542,-0.1988491,0.018016163,-0.040338315,-0.02039932
O94316,-0.06126318,-1.0064931,-0.09181141,0.13787694,1.010708,-0.31755573,-0.08800047,0.019954702,-0.070371695,-0.68240905,-2.1324096,0.71464,1.5289152,0.43290654,-0.44535822,-0.5330081,-0.07906997,-0.74738884,-0.4428243,-0.710935,-0.046849344,-0.023953235,1.8718251,0.7221639,0.082342386,0.35899213,0.00709489,0.07103396,-0.01215107,-0.016443247,-0.21098092,0.44716585
Q12309,0.0050736843,0.38472968,-0.13958183,0.09935272,0.2676929,-0.36763495,-0.14189011,-0.0103781605,-0.14028683,-0.3199448,-3.052526,-0.13967673,1.3773001,0.066276625,-0.18878365,0.71414644,-0.08225404,-1.2640973,-0.4124959,-1.0211419,-0.3035049,-0.06630769,1.7804956,3.377348,0.07797082,0.109170176,-0.00017354489,0.118954375,1.2421954,-0.038540643,-0.5925492,-0.045830857
P23872,-0.02238201,0.037350886,-0.04561679,0.08651482,0.5780536,-0.15416794,-0.043224744,0.010222036,-0.033182707,0.24890196,-1.1588994,0.1953465,0.48575893,0.1265672,-0.2947324,-0.3350794,-0.038974527,-0.76762915,-0.40169805,0.2331138,-0.2728164,-0.03400238,0.35508043,0.41167155,0.032934226,0.18741332,0.0132399155,0.043623358,0.21968508,-0.008862716,-0.040602762,0.18114911
P02686,-0.057799242,-0.31403998,-0.087284565,0.12256123,0.5725637,-0.01790633,-0.092827335,0.008276162,-0.06668353,-0.372999,-1.8883218,0.4155761,1.3366694,0.05466691,0.09036461,0.07103974,-0.07794981,-1.1481017,-0.64173955,-0.20565224,-0.66455585,0.01162147,2.5757267,1.3857876,0.06694297,0.14466232,0.021375038,0.05067135,-0.16059516,-0.001029667,0.035182595,0.18920894
P02747,0.030746847,0.4850781,-0.107642934,0.08751883,1.1954178,-0.2471098,-0.13531478,0.01216342,-0.10945922,-0.5224905,-2.7502491,0.6130881,1.3967688,0.107642196,-0.4305405,-0.12489481,-0.06334745,-1.6964747,-0.8987347,-1.2148845,-0.81872356,-0.020089125,1.5451456,1.8460648,0.04302709,0.6547949,0.027108327,0.082541555,1.3384452,-0.059866272,-0.6987699,0.23417255
Q15428,-0.08941505,-0.031097174,-0.10507474,0.13180323,0.20551354,-0.19564638,-0.07850218,-0.002860888,-0.079362676,-0.7621167,-2.3900175,-0.045063604,1.736829,-0.033902537,-0.6285661,0.5248876,-0.093219526,-0.877479,-0.42589378,0.37503675,-0.51910937,-0.078628294,2.7163835,1.8612865,0.08679145,0.17497993,0.0111643635,0.12841871,-0.80933666,0.010086026,-0.0834024,0.25171217
O95429,-0.074114576,-0.10705765,-0.08296373,0.14641649,0.5959558,0.028597655,-0.08348699,0.01389111,-0.05778441,-0.03342417,-2.2722678,0.15595114,1.1703392,0.11248392,-0.256916,0.030364782,-0.07914977,-0.92550313,-0.22122997,0.63127244,0.05833203,0.038373925,1.4148575,1.6095037,0.07575209,0.009345107,0.0118985735,0.047333077,-0.3988462,0.009007253,0.04717431,0.14269438
P0AFW0,-0.11231385,0.09742182,-0.049228158,0.17021176,-0.31138915,0.016431851,-0.041127402,0.010364636,-0.009213396,0.8716064,-2.0613449,-0.24853227,0.7714871,-0.020113323,-1.6081998,0.129361,-0.08543587,-0.119191565,-0.08943731,0.43010685,-0.7959445,-0.017119896,2.4946074,0.5200137,0.054018002,0.34702355,0.005991454,0.066711515,-0.2569185,0.031555306,-0.024167726,-0.04036945
P06821,-0.067635834,0.29857555,-0.0747732,0.13599789,0.051404476,-0.08273883,-0.07711556,0.0006677644,-0.049525075,0.77416605,-2.3810527,-0.3050078,1.1882102,0.052182853,-1.1879305,-0.048066564,-0.0796036,-1.080638,-0.4827099,0.28316846,-1.0457563,-0.021457534,2.4632,1.6565278,0.04776184,0.45327526,0.02061751,0.08829904,0.09366139,0.0036435947,-0.20851584,-0.108901545
P13721,-0.0897273,-0.14034283,-0.08074953,0.16061607,0.7124766,-0.1482443,-0.06983478,0.0051630535,-0.052643336,0.1383434,-1.9209487,0.6339716,0.7206418,0.10350419,-0.2690295,0.16966738,-0.08144963,-0.6695968,-0.47828537,0.931877,-0.25465822,-0.028975086,1.6243982,0.74044776,0.082777254,-0.047886558,0.0101749,0.055048496,-0.039566975,0.020089876,-0.06738705,0.42952007
P10645,-0.034267437,0.26431888,-0.11199546,0.11319204,0.6534219,-0.20298043,-0.08570913,-0.004223518,-0.10524975,-0.13127725,-2.3031428,0.585497,0.6260868,0.045436747,0.11077,0.65929574,-0.06808263,-1.069793,-0.21238828,0.9291975,0.78634197,-0.084616855,0.63917357,1.9718416,0.09095775,-0.58752096,0.0007861912,0.110040404,0.6344291,-0.0037220963,-0.23502234,0.4050005
P60411,-0.15302208,-0.9456132,-0.036630344,0.15252466,-0.8517931,-0.24837497,-0.006191046,0.0010540106,0.0038650616,0.2730545,-0.8180504,0.6792378,0.05303047,0.41454977,-1.3200275,0.08923131,-0.08205828,1.1877757,0.3849877,-0.08424105,0.34141424,-0.023652792,3.7408192,0.3139727,0.08563638,-0.028124452,-0.029575652,-0.01371013,-0.9891706,0.07327885,0.12596977,0.38146567
O94913,-0.14018515,0.28337294,-0.073508665,0.15415797,-0.11935584,-0.0689317,-0.042358432,0.006896445,-0.030109623,0.21634611,-2.4002805,0.32908478,1.6837212,0.19365656,-2.1867433,0.25192356,-0.10404201,-0.60482144,-0.40352717,1.3843753,-0.8790537,-0.059222095,3.433255,0.6187185,0.07561586,0.48913938,0.030238688,0.115728654,-0.8117706,0.03457857,-0.38327688,0.22223978
P16333,-0.08508431,0.104957074,-0.061797954,0.14363125,0.15365858,-0.17447644,-0.0585447,0.0019186529,-0.032324973,0.26144865,-2.216418,0.06998717,0.94599646,0.11219185,-1.3148382,0.32658193,-0.07764023,-0.32157522,-0.15096714,0.57058424,-0.25789216,-0.04191439,1.7242558,0.95977986,0.061293595,0.110130735,0.0023101391,0.040728427,-0.042431816,0.025853563,-0.24753506,0.19066639
A8I4E9,0.008221052,0.56997746,-0.10323653,0.104480445,0.7544046,-0.24036066,-0.10847819,0.0070774867,-0.10249534,-0.86483496,-2.744982,0.5761144,0.27755168,0.016121417,-0.4600916,1.0588356,-0.06338892,-0.4195412,-0.27064905,-0.7933276,-0.08459926,0.012127303,0.9334862,2.2324307,0.069033794,0.26941666,-0.02191942,0.030059205,1.0592655,-0.028392917,-0.5722246,0.27426165
Q92890,-0.055227373,0.2840753,-0.083227806,0.122073404,0.23805372,-0.04690506,-0.07865599,0.012188155,-0.06411639,0.63007396,-2.2903578,0.22499748,0.77519697,0.37974,-0.6419951,-0.39311895,-0.07409375,-1.0584188,-0.2555451,0.33486247,-0.35681033,0.059958655,1.8934097,2.0307024,0.06704055,0.26780096,0.015049192,0.046178684,-0.007319689,-0.0037359986,-0.31697965,-0.18643881
P0DTD2,-0.061813153,0.067432925,-0.08669821,0.11470003,0.74215454,0.061296463,-0.048877336,0.011311599,-0.062828764,-0.9136074,-1.6614027,-0.0033408743,1.4071863,-0.14256169,-0.16933915,0.46880415,-0.069871366,-0.82056385,-0.53241503,0.8028151,-0.7405435,-0.048246432,1.0363309,0.5442928,0.07223338,0.11756231,0.01976174,0.124945484,-0.6397475,-0.00578501,0.007808206,0.2008259
O62479,-0.043423314,-0.016938958,-0.10249381,0.12631428,0.60209787,-0.21857198,-0.078712456,-0.0034669174,-0.09194958,-0.43837532,-2.178622,0.025953515,0.5624683,0.033024162,0.26468644,0.4813686,-0.06440216,-0.543423,0.033933077,0.3775577,0.658741,-0.032718804,0.30672786,2.2437723,0.091911264,-0.32438737,-0.020252904,0.07359327,-0.11293222,0.0027657454,0.004278664,0.22006151
P47017,-0.037896186,0.16318694,-0.08621651,0.12113655,0.80589145,-0.111274034,-0.08756758,0.007436585,-0.07102495,-0.7578213,-2.351529,0.02903042,1.2230167,0.024330352,-0.21349107,0.123171754,-0.06510989,-0.6993886,-0.1084964,-0.14755219,0.14511125,0.006013872,0.5971949,1.7304897,0.06987178,0.09674209,-0.0015553245,0.039248087,-0.2979263,-0.003488293,-0.14407533,0.1407274
P00812,-0.045762982,0.22204506,-0.107534155,0.14422677,0.39354986,-0.06921256,-0.119094834,-0.008297008,-0.08689918,0.1425749,-2.8666763,-0.3995285,1.4986761,0.026492357,0.095042534,0.37401348,-0.086711705,-1.130574,-0.24497144,-0.17725039,-0.5029991,0.0011141775,1.3311791,2.4017491,0.07999206,-0.357686,0.007979352,0.033014737,0.48368025,0.005591755,-0.3145847,-0.35587278
Q28399,-0.08350613,0.18098742,-0.06910483,0.15745495,0.74602175,0.06030832,-0.073653005,0.011931542,-0.03754558,-0.2490559,-2.1692412,0.24196486,1.0459032,-0.014488597,-0.85073656,0.44910538,-0.080917396,-0.47934484,-0.47448158,0.68252796,-0.848094,0.04955172,1.6686182,0.8836951,0.0643334,0.4564493,0.010957893,0.019241003,-0.35217223,0.01691438,-0.12161603,0.23639359
P36969,-0.09611281,0.2168363,-0.056876265,0.14988491,0.12196815,0.0075035156,-0.040396992,-0.0002766755,-0.025755072,0.45591998,-1.7786553,0.28123963,0.3062756,0.05367284,-1.0573833,0.44240814,-0.07352959,-0.09706277,-0.15786138,0.9348873,-0.46654168,0.0021930214,2.026957,0.8193716,0.066551164,0.015249668,-0.0027586564,0.021969575,-0.22116008,0.039085496,-0.12936997,0.14799058
P09041,-0.119184956,-0.52901316,-0.04281837,0.1772578,0.0056857825,0.106462896,-0.035571598,0.020341292,0.0032882069,0.22147584,-1.9715271,-0.1643,1.0369341,0.12943931,-1.3762876,0.18667957,-0.08548361,0.30367637,0.11802492,0.18149953,-0.50455236,0.030715588,1.8951029,-0.094571464,0.066427186,0.0991355,-0.0038895041,0.009617249,-0.48123407,0.037766494,0.0071849586,-0.07784309
O09061,-0.20271416,-0.65984744,-0.07323146,0.20553188,-0.7147031,0.15005834,-0.00039242455,0.017541977,-0.019894369,0.66146827,-1.8619609,0.8903752,0.5590074,0.6856803,-2.2567532,-0.5548422,-0.109991044,1.0944375,0.92239094,0.68720865,0.9135623,0.054718044,4.0314846,0.53760445,0.13246022,-0.06015663,-0.021066474,0.065135546,-1.449522,0.07551956,-0.22028475,0.038648367
A2ABV5,-0.09064707,0.59125024,-0.043234352,0.105896145,0.36233366,0.16757403,0.008216861,0.027364112,-0.0128271645,-0.044566233,-0.9787951,0.9253455,0.44510093,0.21389611,-1.2581906,0.002435565,-0.058347136,-0.08568599,-0.091589905,1.8664249,0.052705508,-0.0072306544,0.7250894,-0.76946545,0.064327374,0.13620694,0.02491346,0.074627884,-0.65054804,0.019792309,-0.26684275,0.33706728
O55164,-0.08111318,0.23329338,-0.067446865,0.13699415,0.923648,-0.010128792,-0.063514404,0.0020318185,-0.03848438,-0.69631004,-1.6100984,0.3495559,0.91968346,-0.19854948,0.10448614,1.2804962,-0.07260314,-0.53581935,-0.6338543,1.8398858,-0.49436188,-0.007793421,0.32790852,0.54415977,0.07150256,-0.10747441,0.013064023,0.0072534606,-0.4060528,0.030273387,0.11564855,0.5101485
Q8IXK0,-0.08821894,0.8824134,-0.06257882,0.13728294,0.98186433,-0.034558497,-0.05199817,0.010586938,-0.028349468,0.31981152,-2.6288037,0.21871877,1.6640323,0.1486009,-1.1702982,-0.15710214,-0.07643865,-1.5755274,-0.5338544,2.5961003,-0.37739515,-0.04720056,0.21878648,0.42245108,0.060294937,-0.08568485,0.04862816,0.06923912,-0.535326,0.020270744,-0.44117808,0.15010495
P04049,-0.082216255,-0.32511386,-0.08721823,0.13136032,0.27379563,-0.09916163,-0.061870586,0.0020902678,-0.06364327,-0.06760709,-1.8689479,0.29212722,1.0170583,0.21248771,-0.65204257,0.006325556,-0.07818273,-0.59795606,-0.27060124,0.2553695,-0.2673928,-0.01829862,2.5081518,1.4430296,0.08036324,0.13421436,0.0038140349,0.08357957,-0.41140983,0.012423122,-0.088167846,0.1860206
P14859,-0.073939435,0.36552933,-0.08330837,0.13435023,0.6343248,-0.10907587,-0.07530979,0.006818251,-0.058429915,-0.20437673,-2.1034057,0.4102694,1.175675,-0.06439997,-0.53667206,0.3513966,-0.08114239,-1.0966188,-0.74145865,0.9111441,-0.8310547,-0.040462144,1.9355848,0.9979553,0.065516025,0.35041815,0.026836306,0.0909433,-0.2484334,0.0040650154,-0.12521051,0.37109146
P21187,-0.021306336,0.05315758,-0.12240308,0.12003179,0.5640995,-0.12957644,-0.13194636,0.005725074,-0.114733316,-0.057138585,-3.053038,-0.10663073,1.4486048,0.28870088,0.11608937,-0.3802632,-0.0792849,-1.5857388,-0.20948797,-0.7013257,0.029796839,0.055348087,1.7380829,3.4388824,0.081613764,0.10526673,0.0070113284,0.06762235,0.12114262,-0.026578773,-0.27218106,-0.26326928
O94760,-0.07709241,0.10628816,-0.09272988,0.11920835,0.41604,0.00889493,-0.064030014,0.01331529,-0.07049545,-0.3538695,-2.0359483,0.4860548,1.1971098,0.22115926,-0.31078252,-0.2878111,-0.07834105,-1.0378236,-0.2718828,0.50397605,-0.13477947,0.016623722,2.234445,1.5792832,0.08514968,0.12236373,0.01894797,0.08884234,-0.879377,0.0036706843,-0.10652123,0.078568034
P17256,-0.09902617,-0.06116379,-0.0485675,0.14012715,0.60922337,-0.00056487124,-0.046399787,0.014112751,-0.010579575,-0.44324303,-1.8578498,0.18237875,1.412141,0.08891266,-0.9419699,0.34693095,-0.077164166,-0.44392917,-0.3973962,1.1388265,-0.62910116,0.004554585,1.318573,0.11111666,0.06005061,0.16257755,0.019237565,0.00717248,-0.80057377,0.030328741,-0.07977924,0.24868712
P09546,-0.06889773,0.17144054,-0.07318812,0.15657605,0.35391012,-0.035429724,-0.07130628,0.016699662,-0.044557337,0.4294137,-2.554586,-0.20446314,0.9452158,0.034123495,-1.0624739,0.20579714,-0.08075628,-0.7061111,-0.27288583,0.52085936,-0.5697183,-0.0013160981,1.3469568,1.1269057,0.059689954,0.27064258,0.009097131,0.0792395,0.15709485,-0.000909096,-0.17699839,0.012037137
P14738,-0.007620096,1.4084629,-0.1465828,0.09205613,-0.036796927,-0.10323592,-0.16761442,-0.04361667,-0.15434642,1.3274409,-3.2595596,-0.2066351,1.0442928,-0.06816933,0.93034285,0.55960256,-0.07677425,-2.7373047,-0.3729694,0.9796297,0.4261813,-0.0013265783,1.7881726,5.673641,0.07943202,-0.7239459,0.02359893,0.07019466,0.8769469,0.0066166297,-0.18631949,-0.40353045
P31725,-0.029038928,0.23410295,-0.12148829,0.12353365,0.8287533,-0.24363321,-0.11952984,0.0044935285,-0.11462555,-0.38834533,-2.7153077,0.78795356,0.92134154,0.067438334,-0.2583022,0.5214506,-0.08135745,-1.2948704,-0.686104,-0.09678897,-0.2646662,-0.02431289,2.106262,2.2951791,0.081034645,0.34731725,0.008660022,0.10609093,0.70013124,-0.026094085,-0.34390852,0.44857538
O14011,-0.011182606,-0.84041286,-0.13215615,0.12100283,1.0799012,-0.39194545,-0.12741101,0.014061641,-0.13003284,-0.3411821,-2.5944302,0.7387096,1.3059618,0.4050848,-0.022545397,-0.5188531,-0.076547734,-1.470674,-0.6369163,-1.2987912,0.020101964,-0.03738219,2.0747929,2.1014829,0.08571863,0.4529057,0.0057646297,0.14490598,0.9572588,-0.055978224,-0.30408746,0.39257443
P21327,-0.13829958,-0.18750888,-0.0130577255,0.1714763,0.34007296,0.084690265,-0.022116298,0.012756986,0.039266415,0.04448703,-1.6480393,0.38903657,1.449975,0.07729074,-2.046187,0.30632967,-0.08001322,0.449661,0.049859628,1.158692,-0.10508171,-0.028576575,1.4283377,-1.3354304,0.050435722,-0.06487104,0.015369123,-0.039815065,-0.5019659,0.069681875,-0.18013746,0.41346443
O61722,0.020952616,0.21136817,-0.12899691,0.11439973,0.026147172,-0.10303335,-0.13035002,0.0023295223,-0.13615349,0.07265788,-3.086891,0.21398835,0.100500956,0.25691164,-0.89659333,0.34809008,-0.06812818,-0.13239676,0.36867404,-2.5804243,0.36025676,0.077028275,2.3612523,3.731913,0.0789868,0.36764327,-0.044807523,0.05925462,1.662908,-0.040546622,-0.6829132,-0.27035743
P62993,-0.07475425,0.091274105,-0.078826085,0.14018415,0.75698805,-0.0061137867,-0.07489284,0.012023807,-0.050021015,-0.34601504,-2.2909737,0.078709304,1.557697,0.11608604,-0.3974565,-0.07793641,-0.078339435,-0.92002976,-0.3009384,0.61225563,-0.34746185,0.014504107,1.0225977,1.0342457,0.07349678,0.07264846,0.01965812,0.042308692,-0.5630177,0.010009828,-0.1484956,0.029131856
Q3HL75,-0.07534535,0.053217776,-0.066588864,0.15868798,0.77210844,-0.20427784,-0.059372872,0.0069064787,-0.03752427,0.8221281,-2.0410652,0.24982043,0.72213787,0.18075217,-0.8941795,-0.20694478,-0.07411595,-0.88320655,-0.6298642,1.1487842,-0.7922525,-0.052195996,1.1090299,0.33555076,0.059544884,0.18725093,0.019976849,0.074868545,0.40192047,0.0067299465,-0.29601824,0.2590675
O75400,-0.086373754,0.29427195,-0.10491553,0.20412354,1.4968313,-0.061175022,-0.099731445,0.042489458,-0.06230387,0.24807222,-4.163712,-0.24495839,2.3719828,0.193226,-1.1012164,-0.71672195,-0.111483745,-2.3458865,-0.89613277,1.6044354,-1.2963053,-0.018740634,0.8154451,0.6676623,0.07988244,0.36911622,0.05677682,0.17000769,-0.25106823,-0.035762805,-0.52025616,-0.10035676
P68105,-0.045049623,-0.07576713,-0.07711436,0.10547103,0.1295083,-0.1334469,-0.07251126,0.006999846,-0.058848135,-0.5189916,-1.5055547,0.10927439,1.027381,-0.099077836,-0.09988047,0.23968278,-0.07039287,-0.6329716,-0.57247615,-0.8355887,-1.0399578,-0.04259916,2.523181,0.9924819,0.05385792,0.36297867,0.011774462,0.07595308,-0.081569746,-0.00854376,-0.0007717721,0.12586173
O95727,-0.0054433695,0.46333662,-0.10651586,0.10636726,0.63448334,-0.06098984,-0.09487489,0.0016625156,-0.10427293,0.37805504,-2.2968607,0.47600693,0.25181597,0.041674826,0.011176745,0.65851516,-0.060860302,-1.1781216,-0.3799592,0.51508343,0.14498122,-0.015570425,0.6878508,2.1130843,0.07073668,-0.23246878,0.0032657704,0.09137881,1.2788867,-0.022546075,-0.30942976,0.15152067
Q05080,-0.057772946,-0.29844683,-0.10136409,0.14064,0.6433802,-0.16511692,-0.09399157,0.0066089067,-0.07943808,-0.38471648,-2.4340513,-0.1748178,1.5203815,0.056613162,-0.2390673,0.20032826,-0.08369226,-1.0200944,-0.4835209,0.030758172,-0.55789727,-0.032484747,1.6363968,1.6769416,0.07706459,0.15466441,0.009559344,0.09973667,-0.08928609,-0.010666681,-0.098513365,0.12423212
P25233,-0.055696115,0.51216465,-0.086861044,0.13742332,0.48378134,-0.09399429,-0.09509119,0.005616081,-0.066425405,0.0042086216,-2.6572926,0.14335841,1.164297,0.09560331,-0.41775766,-0.08662821,-0.07749169,-0.93322957,-0.10673384,0.09951411,0.010518708,0.013396992,1.2251207,1.8910184,0.07222874,-0.00087256904,0.010149598,0.031381633,-0.081580155,0.0076288423,-0.29424995,-0.04098708
O75129,-0.118754864,0.113439485,-0.03922456,0.15383627,1.3480291,-0.032648884,-0.04155681,0.01442625,0.008220365,-0.7767638,-1.7688491,0.14902712,1.8836772,-0.07537427,-1.0192634,0.95620704,-0.08078101,-0.72501236,-1.0114545,2.8571908,-1.3090749,-0.018302832,0.04444915,-0.8243963,0.052847814,0.47559425,0.040891778,0.010621012,-1.059135,0.035553668,-0.0010138527,0.6285796
Q9GZM8,-0.018592278,-0.0652952,-0.08020305,0.09567025,0.6947022,-0.06282583,-0.09056961,0.010779399,-0.071457945,-0.23404436,-1.9163485,0.23800717,1.0542585,0.34125498,0.0438266,-0.62458676,-0.05417558,-0.9275591,-0.078442015,-0.6131218,0.27092084,0.06620882,0.9226474,2.004279,0.061109614,0.11122183,0.005799709,0.0037679158,-0.0834234,-0.0120838955,-0.18902273,-0.07232576
P0ABV6,-0.020945694,0.16270438,-0.14504473,0.12632927,0.670925,-0.18215822,-0.15177234,-0.012983941,-0.13899031,-0.014119673,-2.8766327,-0.0028738976,1.4864992,0.09962554,0.5165197,0.5025033,-0.08908902,-1.6631587,-0.62356836,-0.18373258,-0.4381526,-0.00029731094,1.7755795,3.465596,0.09176404,-0.065265894,0.012740031,0.08930058,0.8778515,-0.022253068,-0.34234077,-0.066517815
A8KC60,-0.048192736,0.7667146,-0.09547332,0.13402075,1.1151588,-0.19497047,-0.11613805,0.0062491656,-0.07777222,0.4157167,-3.1488233,0.5439025,1.447073,0.08910491,-0.9259849,0.45518374,-0.083614856,-2.053048,-0.9716555,1.8413315,-0.47032923,-0.026931487,1.0771646,1.8773804,0.056944586,0.34924757,0.04289979,0.08573124,0.63653237,-0.011506995,-0.43460885,0.46003008
