UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
P23872,0.17617604,0.26712537,-0.023800898,0.061517186,-0.086188614,-0.1269277,0.057124842,-0.27297425,-0.10024636,-0.04576475,-0.18736273,-0.07477656,0.03397518,0.19074021,-0.049967248,0.08640505,0.1289372,0.068918675,0.09813757,-0.13377877,-0.28434283,-0.009661254,0.068507634,-0.22747084,0.22928286,-0.20420301,-0.14485362,0.044393063,-0.000371221,-0.11669588,-0.22738475,0.08171863
P02686,0.24550089,0.32674888,-0.0579679,0.046377726,-0.14116435,-0.22916393,0.070595525,-0.3901009,-0.0937878,-0.09476178,-0.18705681,-0.036411118,0.08699128,0.18016796,-0.054465193,0.052242525,0.1308007,0.043807443,0.12406913,-0.16004832,-0.3125318,0.02722063,0.10958224,-0.26540232,0.26703072,-0.22032526,-0.13865557,0.057804335,0.012851042,-0.12288475,-0.25574476,0.094376236
P02747,0.26591817,0.37807515,-0.07705642,0.054763317,-0.11949779,-0.27472228,0.022408351,-0.41139135,-0.08579504,-0.063926175,-0.20802133,-0.0015281513,0.10420724,0.159807,-0.041019887,0.04781298,0.13169432,0.03774435,0.13471964,-0.1659187,-0.31256014,0.026313793,0.12278261,-0.27264458,0.24026461,-0.24331684,-0.09277792,0.060134877,0.007895098,-0.15307085,-0.25348803,0.04767487
Q15428,0.2702915,0.35046142,-0.0631314,0.047938824,-0.13225795,-0.26657617,0.040836826,-0.42164424,-0.09239194,-0.09316038,-0.1961833,-0.020561224,0.07761207,0.1778045,-0.031650864,0.05906914,0.12864912,0.021885794,0.13589865,-0.16344914,-0.30098695,0.023506345,0.10771909,-0.26864445,0.26201507,-0.24350734,-0.1249209,0.055571653,-0.00087970594,-0.13492832,-0.2524049,0.076144755
O95429,0.23677805,0.35153311,-0.063934416,0.04608834,-0.14186978,-0.20998785,0.051122233,-0.3854098,-0.10455474,-0.093412206,-0.21219161,-0.026859842,0.07466007,0.1809509,-0.055594277,0.075518504,0.13309759,0.036120363,0.12749097,-0.15504391,-0.31700808,0.04960928,0.12120119,-0.26114443,0.26266277,-0.22482422,-0.13982798,0.04043334,-0.0030451715,-0.1331405,-0.26765662,0.0885929
P0AFW0,0.207378,0.2920346,-0.03808645,0.05372711,-0.13092817,-0.17334029,0.06804411,-0.32793528,-0.0994599,-0.084762454,-0.19090557,-0.06050124,0.05051262,0.18970862,-0.06806525,0.0903507,0.11747794,0.058727253,0.1106214,-0.14233229,-0.30031636,0.012733222,0.083067045,-0.25218195,0.2644426,-0.22433424,-0.1689025,0.039894648,0.0015266043,-0.11816699,-0.24950477,0.11211585
P06821,0.257874,0.38315827,-0.05227399,0.04028576,-0.13958974,-0.23934264,0.03229192,-0.42278314,-0.117305756,-0.10058268,-0.22690329,-0.02013306,0.04992758,0.19508752,-0.02687047,0.09649286,0.14670996,0.01505978,0.13912022,-0.17344885,-0.30178797,0.038508378,0.13552867,-0.24869563,0.2535027,-0.25332552,-0.13965243,0.026670448,-0.016694207,-0.13897964,-0.26466542,0.08998702
P13721,0.21877137,0.34516254,-0.07435925,0.056552988,-0.12630852,-0.20391044,0.02903663,-0.38343605,-0.10642918,-0.08829121,-0.20886362,-0.04701004,0.058474578,0.19298333,-0.061113406,0.0963458,0.15162429,0.044231918,0.10946727,-0.14275862,-0.30145782,0.0279578,0.10047202,-0.23851085,0.2648661,-0.23081283,-0.14256008,0.036028236,-0.009716178,-0.12688577,-0.26096287,0.09291351
P10645,0.2510297,0.32937106,-0.056075178,0.070398115,-0.103407726,-0.25348005,0.029740954,-0.38963562,-0.096583255,-0.06467931,-0.20263731,-0.028053924,0.08292228,0.19733843,-0.050715815,0.054349087,0.1497201,0.039697755,0.11392949,-0.15716603,-0.2874682,0.0028234727,0.09945552,-0.24705847,0.2415181,-0.22924809,-0.092968546,0.04608547,-0.0015397066,-0.11227447,-0.2277919,0.077048205
P60411,0.15771839,0.27174327,-0.087948374,0.03392446,-0.20503287,-0.06163644,0.15279761,-0.27463955,-0.091249526,-0.2090282,-0.20220765,-0.1170727,0.031398423,0.20854346,-0.12539592,0.1393409,0.09559534,0.07222532,0.07577567,-0.12896141,-0.39539492,0.13318536,0.12021778,-0.25583512,0.35874385,-0.15899792,-0.29600912,0.064110376,0.02346572,-0.123231836,-0.30357796,0.17158858
O94913,0.21463561,0.3030079,-0.006240529,0.04171734,-0.10417958,-0.19425257,-0.009272906,-0.32770377,-0.116558865,-0.048513573,-0.22521146,-0.04416801,0.054755162,0.19495766,-0.04480543,0.066460416,0.11392281,0.025123918,0.12835884,-0.12448038,-0.2564735,0.0071981745,0.109605595,-0.23283911,0.22101207,-0.23591372,-0.11591919,0.0034296042,-0.029629603,-0.11083324,-0.22770342,0.063475855
P16333,0.2019825,0.3136194,-0.0489033,0.051903322,-0.1343543,-0.16163446,0.06962624,-0.33185622,-0.10291648,-0.0954317,-0.20207956,-0.06400956,0.044223987,0.19467713,-0.06909655,0.10427841,0.1309075,0.05707929,0.10656918,-0.14608277,-0.31580853,0.027429348,0.09876681,-0.241071,0.26761553,-0.21841356,-0.17700024,0.038663544,0.0009941388,-0.12191001,-0.25911358,0.11058493
A8I4E9,0.24463575,0.33206835,-0.065924205,0.06831094,-0.124945424,-0.25556105,0.026526012,-0.37290382,-0.094066225,-0.060649026,-0.20763932,-0.020792367,0.1084962,0.16728874,-0.057253424,0.019225476,0.132832,0.03939834,0.12595408,-0.15691788,-0.31060213,0.012868733,0.1198278,-0.25869665,0.22595645,-0.22718753,-0.075058885,0.04362963,0.015288045,-0.12965548,-0.22846024,0.049644228
Q92890,0.25495312,0.35044238,-0.05916005,0.05568163,-0.122577004,-0.24369203,0.03130121,-0.39009693,-0.09106205,-0.07689466,-0.2126892,-0.019949287,0.09031749,0.17997484,-0.051219996,0.06479385,0.12886979,0.041730303,0.124737315,-0.15612333,-0.304895,0.02855959,0.113304146,-0.25529066,0.25068483,-0.23408009,-0.11293035,0.045266885,0.0014920008,-0.12945445,-0.25023416,0.0753733
P0DTD2,0.20421188,0.27888158,-0.014483603,0.066126205,-0.063561425,-0.18606843,0.015905434,-0.2903091,-0.106387146,-0.018273052,-0.20110352,-0.04480213,0.06837871,0.19331238,-0.05070963,0.04942584,0.12814705,0.06276238,0.10123028,-0.13336863,-0.25339824,-0.01545122,0.08914256,-0.2365144,0.20652749,-0.21703659,-0.08707299,0.035325624,-0.0060953423,-0.11446098,-0.20375702,0.062164277
O62479,0.23002894,0.28936696,-0.0773203,0.07011068,-0.114704944,-0.21637373,0.049943786,-0.34996277,-0.08300989,-0.06964777,-0.19652836,-0.036827613,0.073196545,0.17614539,-0.06763472,0.062487077,0.114861056,0.047323745,0.109436296,-0.14463189,-0.30503896,0.03052983,0.087683335,-0.28173018,0.26349062,-0.21886097,-0.12919834,0.059282985,-0.0030296172,-0.1256247,-0.22147293,0.06146029
P47017,0.23865125,0.33416012,-0.07611963,0.06093778,-0.11731355,-0.22677343,0.026929552,-0.3562416,-0.09316527,-0.083100624,-0.22167076,-0.024609786,0.0900912,0.17683378,-0.06507657,0.057399064,0.12145957,0.04290416,0.11846292,-0.14064434,-0.31424263,0.052448712,0.1196343,-0.2634233,0.2535404,-0.21898553,-0.11218122,0.04463471,0.0009534685,-0.12968598,-0.24682324,0.06494675
P00812,0.27067515,0.35299224,-0.06315277,0.052163087,-0.13848665,-0.26855102,0.037019026,-0.4249804,-0.099161476,-0.087522015,-0.19923763,-0.019752685,0.109166056,0.18401903,-0.045713574,0.03621213,0.13888417,0.022794392,0.13008825,-0.16305874,-0.30319935,0.021102462,0.1273892,-0.2603697,0.2553277,-0.23217468,-0.10105187,0.04477421,0.007791123,-0.12472169,-0.2475076,0.073330835
Q28399,0.20823066,0.35987535,-0.035648856,0.031387135,-0.102879696,-0.188132,0.024660109,-0.35974917,-0.10699294,-0.03401794,-0.2319073,-0.038350593,0.033827346,0.18500002,-0.057714824,0.14033169,0.14382695,0.041123178,0.10356126,-0.1569645,-0.26245764,0.007132333,0.12963861,-0.25410154,0.24067603,-0.25713292,-0.1588802,0.02537399,-0.034888912,-0.14184815,-0.23619364,0.0869418
P36969,0.20030232,0.290634,-0.02913503,0.049861327,-0.10722206,-0.17038624,0.0301476,-0.30641463,-0.11170212,-0.05833934,-0.2080619,-0.05306183,0.05385996,0.18636033,-0.061918773,0.08352859,0.10992964,0.05460038,0.10602228,-0.13023071,-0.2728642,0.014629051,0.10324782,-0.2553699,0.24706228,-0.22855285,-0.15132976,0.02506867,-0.010807097,-0.120276,-0.22867815,0.07992161
P09041,0.17531924,0.24153142,-0.022724928,0.06471987,-0.107994184,-0.12473152,0.07942368,-0.264083,-0.11402935,-0.062161244,-0.1781902,-0.0801024,0.036784723,0.19229701,-0.076515175,0.068859994,0.104916856,0.07320175,0.09390833,-0.12669435,-0.30710202,0.022725703,0.07225624,-0.2365284,0.2542593,-0.1958777,-0.16806293,0.052197475,-0.0041602748,-0.09645646,-0.2371802,0.104686305
O09061,0.16971739,0.31113043,-0.061361354,0.031424034,-0.16476108,-0.07980937,0.099501975,-0.29799375,-0.08599448,-0.1490674,-0.231727,-0.09467719,0.014579196,0.20570515,-0.09288762,0.18644051,0.12016234,0.06759143,0.083172046,-0.1355388,-0.33070156,0.0710742,0.11066974,-0.24316853,0.31716278,-0.20070787,-0.26727226,0.02606771,0.0012883097,-0.1279283,-0.27420574,0.14627333
A2ABV5,0.14752695,0.26435816,0.017413719,0.06076902,-0.049550224,-0.092767246,0.0039564422,-0.24531078,-0.12910008,0.0042603887,-0.20820534,-0.070528395,0.01315508,0.19578493,-0.03047009,0.10082272,0.1452794,0.09681791,0.098462105,-0.11861101,-0.2240857,-0.027959302,0.05174352,-0.18485136,0.19003598,-0.21736866,-0.12762906,-0.0016023988,-0.023539772,-0.09843612,-0.21822476,0.077486776
O55164,0.19898555,0.3310921,-0.031288568,0.056655068,-0.09131939,-0.19755109,0.00031873677,-0.34834546,-0.113971494,-0.04116942,-0.21855575,-0.050836816,0.046601523,0.21305805,-0.058104664,0.08815591,0.17253146,0.04868824,0.10977695,-0.13093883,-0.25521982,-0.017002797,0.09448601,-0.2155352,0.21974635,-0.22959054,-0.10671759,0.013063015,-0.01974941,-0.11492211,-0.2313273,0.08123335
Q8IXK0,0.20097157,0.3553341,-0.01783383,0.04186345,-0.09647158,-0.19529617,-0.031662934,-0.34773916,-0.12647769,-0.019195866,-0.23839931,-0.035304125,0.041376255,0.19375148,-0.051162332,0.10392048,0.14620547,0.034579113,0.123506926,-0.13043675,-0.25439477,-0.0015911624,0.11924745,-0.2172369,0.21184237,-0.25632903,-0.117657565,-0.00438922,-0.04649088,-0.12329445,-0.2467976,0.06417177
P04049,0.24589248,0.3429079,-0.05822284,0.054537244,-0.13743493,-0.2326447,0.047540117,-0.39264923,-0.10379781,-0.087803684,-0.2050592,-0.027725162,0.07585962,0.18808699,-0.052183244,0.06638693,0.13673048,0.03651015,0.13099268,-0.16121975,-0.31329942,0.028105205,0.113778464,-0.25670144,0.25505173,-0.23350336,-0.12690957,0.041122008,-0.0007904447,-0.12691978,-0.25854364,0.08756371
P14859,0.25272194,0.33080092,-0.04504122,0.049985,-0.11398155,-0.24533424,0.0149718635,-0.389473,-0.10663915,-0.07736308,-0.21307395,-0.032644875,0.071929604,0.19740406,-0.040356394,0.06549359,0.13339289,0.021217806,0.12734398,-0.14827003,-0.27655646,0.011604498,0.11645617,-0.25036913,0.24569795,-0.24152341,-0.11257199,0.028358158,-0.013497677,-0.11847381,-0.23411724,0.07454211
P21187,0.32356986,0.37344643,-0.06992137,0.037357982,-0.14594722,-0.3379886,0.046667058,-0.467216,-0.07125795,-0.09674983,-0.19388287,0.01622779,0.13030696,0.16058642,-0.03127531,0.008975435,0.110148735,-0.0014300892,0.15408538,-0.17757359,-0.31185117,0.03587604,0.13857721,-0.30967477,0.26427582,-0.24345288,-0.08809079,0.07704275,0.012130058,-0.14882454,-0.24557249,0.05341251
O94760,0.26509637,0.36020085,-0.030054335,0.042580567,-0.13386595,-0.26323378,0.023296665,-0.40797347,-0.109438814,-0.060911722,-0.21080086,-0.006201347,0.08964908,0.18212536,-0.045050405,0.048024975,0.13153198,0.022152917,0.14496127,-0.1581048,-0.2903964,0.01517373,0.12556195,-0.25746775,0.23746383,-0.24949726,-0.099551246,0.030445313,-0.013514759,-0.12735236,-0.2597631,0.08028755
P17256,0.19951773,0.3368174,-0.024311272,0.045975015,-0.115781836,-0.17852785,0.021966286,-0.33840105,-0.114045374,-0.060141806,-0.21849981,-0.053786214,0.0356362,0.20475592,-0.065287694,0.10935465,0.14404038,0.041835345,0.11454388,-0.13822624,-0.28654844,-0.00019132174,0.10655371,-0.22632805,0.23721735,-0.2388728,-0.14717402,0.015858017,-0.022903897,-0.12504855,-0.25227883,0.09241159
P09546,0.22856446,0.30826822,-0.03428029,0.050845098,-0.108921565,-0.20828527,0.029859286,-0.34510452,-0.10351077,-0.05685205,-0.20843475,-0.029839689,0.06044575,0.18358187,-0.048089135,0.06837709,0.11906253,0.0380929,0.12592277,-0.14654711,-0.27920583,0.011883765,0.10140791,-0.26430705,0.23510863,-0.23640431,-0.11716575,0.033346295,-0.0137326,-0.1314794,-0.2305555,0.071752
P14738,0.3712159,0.3920202,-0.08553919,0.041126113,-0.15801233,-0.42340767,0.050805986,-0.56106853,-0.08050867,-0.074967794,-0.1724006,0.05405535,0.17228238,0.14083695,-0.022569185,-0.041021183,0.12372434,-0.0128945215,0.16605847,-0.20170188,-0.29066113,0.026534133,0.14397238,-0.3436544,0.266575,-0.26374796,-0.047226947,0.08733057,0.0124535,-0.13975297,-0.23217636,0.049296707
P31725,0.29640213,0.37951356,-0.075772814,0.05545304,-0.13382699,-0.3242915,0.015864521,-0.46129224,-0.09670305,-0.07940364,-0.2103721,0.006450668,0.10815306,0.17977677,-0.04421896,0.027656823,0.1438919,0.00010177764,0.14841725,-0.16937545,-0.3061105,0.023454798,0.132942,-0.2766036,0.2454299,-0.25209275,-0.07237598,0.04523799,-0.009025272,-0.1330444,-0.24669713,0.05615219
O14011,0.3334891,0.35533118,-0.08483688,0.05914329,-0.15087514,-0.36320284,0.050011363,-0.47139657,-0.08307605,-0.13243225,-0.18754339,0.0024630036,0.1185407,0.18048005,-0.01140402,0.0034552058,0.11653519,-0.0051414594,0.15731701,-0.19497134,-0.31578374,0.03437192,0.1329755,-0.2977199,0.267879,-0.25493824,-0.08790828,0.07645863,0.024074305,-0.1472115,-0.24503663,0.07564414
P21327,0.15163684,0.3569302,0.0012783706,0.062113047,-0.076169334,-0.119653195,0.009888133,-0.30465353,-0.14077485,0.008640539,-0.25366408,-0.057943262,-0.022571038,0.22888385,-0.0661359,0.17818701,0.1937834,0.05495952,0.10217756,-0.15269063,-0.2653454,-0.025655407,0.10244061,-0.1808732,0.18982933,-0.24793458,-0.14064834,-0.0153899435,-0.062424786,-0.10690017,-0.24730656,0.10928767
O61722,0.24119125,0.32302815,-0.10826955,0.05424474,-0.15106964,-0.18912017,0.113276236,-0.364038,-0.066162184,-0.13652721,-0.20502794,-0.033184044,0.055962544,0.17105106,-0.0698228,0.09076222,0.11254263,0.036921434,0.11835103,-0.15970775,-0.36659685,0.09371793,0.10486008,-0.30290383,0.3024342,-0.19346407,-0.18039651,0.08342227,0.009952579,-0.14808306,-0.25783116,0.083881274
P62993,0.23133431,0.35548145,-0.04944994,0.05108989,-0.12962511,-0.2259866,0.020073462,-0.37896258,-0.11035459,-0.06508865,-0.21891165,-0.026617808,0.070864655,0.19011255,-0.062718585,0.08246919,0.1416994,0.031251084,0.13156687,-0.15166865,-0.30051854,0.017348202,0.120170824,-0.2482938,0.2411931,-0.24672839,-0.121313095,0.01981801,-0.018338265,-0.13152713,-0.26462385,0.084057234
Q3HL75,0.2333806,0.3118697,-0.024075583,0.05449597,-0.118078135,-0.20229964,0.031960405,-0.34671584,-0.12460226,-0.069510214,-0.21009222,-0.027243933,0.061492633,0.18967792,-0.047316562,0.062301137,0.11894474,0.03849099,0.13347253,-0.14961678,-0.29277894,0.030670386,0.10316491,-0.24107814,0.23506626,-0.23979291,-0.11453618,0.018911596,-0.020619083,-0.11865191,-0.25865567,0.0982199
O75400,0.27197894,0.3860897,-0.023984099,0.041842233,-0.13065873,-0.29312167,-0.0012482051,-0.42303178,-0.104180545,-0.058317844,-0.23125257,-0.0065682917,0.09877458,0.1887065,-0.037147313,0.041669983,0.14523135,0.0072736605,0.1492634,-0.17061953,-0.28206655,-0.004430196,0.14613368,-0.23837543,0.207998,-0.25875333,-0.06758634,0.018431293,-0.0071195588,-0.13000281,-0.24386883,0.072715096
P68105,0.25881094,0.34402692,-0.040624566,0.046622723,-0.12970716,-0.22746769,0.046369758,-0.3948381,-0.11524246,-0.08109301,-0.20926312,-0.01587892,0.06837557,0.18393013,-0.044706658,0.06721613,0.12358035,0.026577346,0.1328435,-0.16523103,-0.30752882,0.036051936,0.1219455,-0.26048085,0.25081685,-0.2427336,-0.12288439,0.034445953,-0.015789365,-0.1288897,-0.25132546,0.08327989
O95727,0.23285787,0.336418,-0.07435319,0.06167727,-0.11501278,-0.22322617,0.033057783,-0.35242313,-0.09399362,-0.088827565,-0.2167699,-0.03095854,0.08232263,0.18992482,-0.06666856,0.06979532,0.13413084,0.048063666,0.111959085,-0.14466909,-0.30990514,0.040318057,0.11871568,-0.26176584,0.25722536,-0.22052507,-0.12102335,0.045342237,0.0049925884,-0.13596056,-0.24791622,0.075471364
Q05080,0.25776306,0.34340227,-0.06629487,0.055568114,-0.13293757,-0.25002515,0.0646761,-0.389878,-0.08488988,-0.0874076,-0.1964374,-0.021002684,0.08962046,0.17254777,-0.046168223,0.05972964,0.12642227,0.046271536,0.12733026,-0.17363429,-0.31366366,0.02495556,0.11295455,-0.27644113,0.25758332,-0.2344164,-0.12826937,0.061537687,0.017778415,-0.1408788,-0.24963504,0.08503405
P25233,0.25720733,0.3479803,-0.06907894,0.050273277,-0.13626696,-0.2588844,0.039092973,-0.40448537,-0.09296128,-0.08567326,-0.20892432,-0.023772774,0.089002006,0.17627361,-0.05470014,0.059246518,0.12764093,0.030879837,0.12681857,-0.15977465,-0.30674317,0.032095764,0.12448149,-0.27040336,0.26086012,-0.23793302,-0.1256431,0.04835417,0.00092022854,-0.12889372,-0.2462318,0.07483167
O75129,0.16687366,0.39153162,-0.00034251064,0.05234973,-0.11432278,-0.15173605,-0.060604826,-0.3343292,-0.15725458,-0.036943734,-0.26786113,-0.04988792,-0.0040542167,0.25238094,-0.0869969,0.18204394,0.17821586,0.030064862,0.13199264,-0.10828507,-0.27210677,-0.024831444,0.11493737,-0.18456122,0.21779963,-0.27418122,-0.15326867,-0.065485075,-0.07310611,-0.11519654,-0.28985375,0.093440145
Q9GZM8,0.25988027,0.31574395,-0.065604486,0.050751973,-0.123641424,-0.2573948,0.056933537,-0.39084387,-0.08447716,-0.06960366,-0.18749149,-0.023591623,0.10194045,0.16376628,-0.056111384,0.035570744,0.11234153,0.03977299,0.11413369,-0.16242738,-0.29684725,0.023249371,0.1175647,-0.29100052,0.26154754,-0.22922552,-0.1183795,0.069124825,0.009482062,-0.13012283,-0.21840774,0.06315291
P0ABV6,0.31879362,0.3695647,-0.09189821,0.041113127,-0.16710494,-0.33221102,0.051457435,-0.4829356,-0.08498529,-0.12726413,-0.19960912,0.006876485,0.1208498,0.17130636,-0.032303795,0.014570668,0.12268239,-0.013420266,0.15836951,-0.17584269,-0.3171924,0.05576995,0.1427083,-0.30900553,0.27987418,-0.23980303,-0.10192056,0.062799826,0.009114039,-0.14215161,-0.25385684,0.06799827
