UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
P63159,0.24430878,0.34191447,-0.065311395,0.05877372,-0.11154659,-0.23435953,0.031228563,-0.36525363,-0.0799642,-0.06815908,-0.22518934,-0.023683945,0.08164271,0.17997748,-0.06476084,0.079563476,0.12613685,0.041347966,0.1145363,-0.15306725,-0.30313694,0.027833877,0.11689197,-0.265367,0.24749422,-0.2307943,-0.11578066,0.04499623,-0.0026763228,-0.13333334,-0.2308692,0.0663961
P46527,0.1998,0.30301094,-0.044228613,0.055754606,-0.12553881,-0.17793374,0.040701114,-0.34871873,-0.113966554,-0.05938146,-0.19965617,-0.054313213,0.05596182,0.18989702,-0.06929718,0.072884835,0.14192103,0.04677098,0.11177995,-0.13398145,-0.2895178,0.01221047,0.09102446,-0.23922569,0.24776587,-0.21921,-0.13585699,0.027231712,-0.014630294,-0.10770271,-0.24296185,0.08844032
Q8IZH2,0.15022595,0.3132358,-0.03350999,0.030289488,-0.14601383,-0.0732726,0.08728719,-0.2965352,-0.1219585,-0.10515948,-0.21998678,-0.08867207,-0.0080929715,0.21365784,-0.0852617,0.15026172,0.15528901,0.058980294,0.091538236,-0.12500732,-0.31181508,0.054528825,0.10305281,-0.21800718,0.2787218,-0.19328468,-0.22188544,0.023537414,-0.021013336,-0.1203597,-0.27552202,0.14050476
P54279,0.10562392,0.09815132,0.007051252,0.090286374,-0.026557406,-0.012231909,0.07673154,-0.12146075,-0.13170195,0.036800276,-0.11312948,-0.09681621,0.040780425,0.1632458,-0.07691863,-0.000101373065,0.06576817,0.13310207,0.059334964,-0.082218744,-0.2611242,-0.001995489,0.0004535839,-0.24180773,0.22145371,-0.14656085,-0.13555206,0.07137486,-0.009715637,-0.07611363,-0.18346491,0.049889307
P07288,0.14694324,0.32624093,-0.008379714,0.040491123,-0.10213239,-0.108756006,0.007231259,-0.30616656,-0.13854933,-0.025723381,-0.22120552,-0.08012356,-0.0006291025,0.21122792,-0.0761609,0.15497515,0.16047166,0.055756442,0.09317535,-0.1194645,-0.25550333,-0.021431943,0.096464455,-0.20290907,0.23329704,-0.24236035,-0.18234344,-0.013733323,-0.04747773,-0.111778356,-0.24753569,0.09825299
P13686,0.21748003,0.29420882,0.0048944457,0.036494613,-0.10598081,-0.17097844,0.055551805,-0.30232272,-0.10359232,-0.05902644,-0.19836614,-0.054212727,0.06785584,0.19535567,-0.060217958,0.061870538,0.1052655,0.04849517,0.10531396,-0.13562739,-0.28096858,0.008166213,0.11589947,-0.24183144,0.24038053,-0.21011233,-0.14012642,0.042933732,-0.00020901766,-0.11393456,-0.22982106,0.09327517
O94316,0.25441656,0.34205994,-0.07032058,0.04937068,-0.17090967,-0.23294583,0.08890086,-0.4028855,-0.09495094,-0.1492705,-0.18152595,-0.048714668,0.06513172,0.18750635,-0.032080255,0.0705996,0.1286468,0.036004893,0.13971166,-0.17696051,-0.3454915,0.03609522,0.10524279,-0.2539799,0.28255,-0.23261538,-0.16952437,0.06408299,0.028661693,-0.14153711,-0.28902546,0.120741405
Q12309,0.34276652,0.37560114,-0.11717845,0.06669794,-0.13878325,-0.38942218,0.039133642,-0.4617318,-0.05128569,-0.110693775,-0.20833713,0.027722847,0.16580676,0.15018895,-0.044799495,-0.019223068,0.10338998,0.0052969735,0.14274062,-0.19280736,-0.3388182,0.05312639,0.15708032,-0.32653886,0.25861108,-0.24273114,-0.04753012,0.094854966,0.038663685,-0.1640026,-0.22028725,0.032282826
P23872,0.17617604,0.26712537,-0.023800898,0.061517186,-0.086188614,-0.1269277,0.057124842,-0.27297425,-0.10024636,-0.04576475,-0.18736273,-0.07477656,0.03397518,0.19074021,-0.049967248,0.08640505,0.1289372,0.068918675,0.09813757,-0.13377877,-0.28434283,-0.009661254,0.068507634,-0.22747084,0.22928286,-0.20420301,-0.14485362,0.044393063,-0.000371221,-0.11669588,-0.22738475,0.08171863
P02686,0.1853339,0.29514834,-0.042951822,0.049289823,-0.12769358,-0.12667051,0.075022794,-0.31716117,-0.10128169,-0.08790819,-0.19555749,-0.07395948,0.04170979,0.19577266,-0.07366306,0.11475732,0.13317487,0.06789034,0.09151791,-0.13606559,-0.30349165,0.021010797,0.087614134,-0.24011993,0.27707943,-0.20515189,-0.19320111,0.03442818,-0.00050332805,-0.11101725,-0.25034103,0.10624355
P02747,0.2569814,0.45703974,-0.080189556,0.039081812,-0.13330808,-0.2795832,-0.022824619,-0.45685887,-0.101429716,-0.07481801,-0.24585493,0.0009880364,0.06698026,0.18123043,-0.03851526,0.11569613,0.16846152,0.023621943,0.14544675,-0.1647385,-0.3068992,0.027670141,0.1420365,-0.24397378,0.24177557,-0.2763732,-0.11835662,0.026001755,-0.0203103,-0.16971327,-0.28921425,0.057249073
Q15428,0.22968893,0.37952992,-0.068592615,0.04001836,-0.1475894,-0.21300296,0.04263935,-0.40840748,-0.1071097,-0.11379476,-0.21104433,-0.05154719,0.04186537,0.1934251,-0.044531275,0.11947943,0.1510453,0.034956776,0.12228254,-0.15737279,-0.31637016,0.033888433,0.11512388,-0.231874,0.27593893,-0.24511126,-0.17901385,0.040064488,-0.006589691,-0.13654152,-0.2869741,0.109063976
O95429,0.15297933,0.33272183,-0.033998877,0.028513815,-0.1431342,-0.06819498,0.06176498,-0.3028671,-0.13470314,-0.09584738,-0.22847027,-0.073482856,-0.0038541993,0.20654224,-0.07775676,0.1607408,0.13936101,0.050064355,0.10620065,-0.12316252,-0.3173455,0.06517659,0.111413136,-0.22547491,0.27523324,-0.20738867,-0.22460018,0.007461288,-0.036268294,-0.12426067,-0.2941057,0.121406026
P0AFW0,0.2168764,0.30512568,-0.02818149,0.057185795,-0.104231946,-0.19622916,0.02867264,-0.33687383,-0.10519503,-0.05476814,-0.20625076,-0.04889708,0.049692094,0.19595903,-0.0653263,0.1019299,0.12194353,0.05304028,0.10515459,-0.13912755,-0.2694345,-0.0047970125,0.08793332,-0.24649821,0.24945018,-0.24540785,-0.14631177,0.024862785,-0.01807072,-0.11541358,-0.2316001,0.09853794
P06821,0.23049213,0.40120587,-0.045304745,0.022092164,-0.15599312,-0.19900493,0.0363128,-0.41568735,-0.12632889,-0.11799844,-0.23231037,-0.039118253,0.02280424,0.20839582,-0.034228552,0.13104945,0.1589053,0.011020675,0.13671277,-0.1611479,-0.30316985,0.04484726,0.14210625,-0.23644255,0.26718882,-0.24787752,-0.18318701,0.014377923,-0.024335066,-0.14443165,-0.2870953,0.10634643
P13721,0.15977651,0.32713977,-0.047898885,0.057137817,-0.14547463,-0.11186156,0.09129012,-0.305505,-0.110470675,-0.09976088,-0.2061785,-0.08951763,0.003452041,0.21179295,-0.10024371,0.1637572,0.14998108,0.08018127,0.09091059,-0.14452969,-0.33776715,0.020021228,0.087514125,-0.2180867,0.2784907,-0.21916415,-0.22902417,0.031682026,-0.0042869747,-0.11555032,-0.2828895,0.15404502
P10645,0.28845415,0.43800825,-0.0649412,0.039163508,-0.14154878,-0.33577016,-0.02237526,-0.5150709,-0.12320965,-0.07767808,-0.24013986,-0.0037446395,0.07028885,0.21212307,-0.03575871,0.08521042,0.18777192,-0.022275627,0.14957552,-0.17264156,-0.27327663,0.012380708,0.15543391,-0.23837067,0.2434782,-0.28249654,-0.09359478,0.013041798,-0.04270207,-0.12619688,-0.2646301,0.0851059
P60411,0.15771839,0.27174327,-0.087948374,0.03392446,-0.20503287,-0.06163644,0.15279761,-0.27463955,-0.091249526,-0.2090282,-0.20220765,-0.1170727,0.031398423,0.20854346,-0.12539592,0.1393409,0.09559534,0.07222532,0.07577567,-0.12896141,-0.39539492,0.13318536,0.12021778,-0.25583512,0.35874385,-0.15899792,-0.29600912,0.064110376,0.02346572,-0.123231836,-0.30357796,0.17158858
O94913,0.2092118,0.31964147,0.0007649418,0.037909407,-0.09996558,-0.17765114,-0.007285787,-0.3276139,-0.12140877,-0.038319327,-0.23082617,-0.03776788,0.035936657,0.1991297,-0.047861096,0.09798284,0.11731458,0.03122117,0.12838227,-0.12519483,-0.25624886,0.010663649,0.10634565,-0.23359549,0.22512156,-0.24350335,-0.13452587,0.00048419554,-0.04374391,-0.11578861,-0.24025705,0.0713996
P16333,0.1780974,0.30253258,-0.07282739,0.050208252,-0.14773165,-0.11463101,0.10446732,-0.30129474,-0.08975061,-0.12924892,-0.20355545,-0.08179785,0.024887234,0.19417527,-0.08389939,0.13894258,0.12481047,0.0751152,0.09395511,-0.14412849,-0.34507352,0.06140712,0.09205337,-0.24908555,0.2974628,-0.19998299,-0.2264092,0.054219313,0.010165895,-0.13350229,-0.2769179,0.1315337
A8I4E9,0.30447283,0.39333686,-0.10156089,0.06201446,-0.16288948,-0.3487052,0.026611129,-0.44875345,-0.074658684,-0.107798,-0.21948473,0.0054038814,0.16410695,0.14601837,-0.046565026,-0.009727559,0.11827726,0.02026212,0.13623463,-0.19677083,-0.34477457,0.039027218,0.175397,-0.2837655,0.24069269,-0.24855162,-0.060340535,0.06380105,0.049280975,-0.15752165,-0.23344767,0.039810997
Q92890,0.1611261,0.30965748,-0.008653566,0.045406163,-0.0925117,-0.11398907,0.011277962,-0.2838483,-0.11716686,-0.046085063,-0.2327132,-0.074322596,0.01799268,0.21518591,-0.08007492,0.13830441,0.14254461,0.06738814,0.08958443,-0.1121033,-0.26423773,0.0058768406,0.0924873,-0.20370367,0.23671636,-0.2198896,-0.16548021,0.00070501864,-0.032287918,-0.1075752,-0.24032521,0.099714555
P0DTD2,0.21835053,0.2912471,-0.048930146,0.059748113,-0.07209925,-0.22107615,0.0044027604,-0.32081115,-0.10548553,-0.042705797,-0.19965553,-0.043671533,0.07714224,0.18937454,-0.046314105,0.05599031,0.123094656,0.05063551,0.09738777,-0.13791592,-0.24863791,0.005873071,0.10791966,-0.2596271,0.23417334,-0.2334277,-0.103567824,0.046758603,-0.0076952316,-0.13388844,-0.21290588,0.06356952
O62479,0.12905626,0.2134062,-0.030230355,0.0633451,-0.109377556,-0.05899311,0.07874927,-0.22918299,-0.10634852,-0.059458375,-0.18161866,-0.10175922,0.008616065,0.20288335,-0.0969155,0.11144376,0.11504844,0.08493443,0.08110981,-0.10290762,-0.29468858,0.014315896,0.04630684,-0.24249461,0.2669573,-0.18200098,-0.20233323,0.034921665,-0.014573371,-0.10037479,-0.2288291,0.09790155
P47017,0.26576003,0.35530055,-0.09658318,0.059023425,-0.13156712,-0.25899103,0.04002882,-0.39569905,-0.082063675,-0.10402552,-0.22179617,-0.0112996735,0.09961098,0.16908151,-0.0592248,0.05217771,0.11901573,0.027915915,0.12440959,-0.15876494,-0.33262897,0.06861861,0.13131231,-0.2817497,0.2655881,-0.22329105,-0.110503994,0.06007835,0.0064902757,-0.14258398,-0.24759966,0.060518462
P00812,0.27612787,0.37008715,-0.068778135,0.05043791,-0.14576876,-0.27663878,0.046561662,-0.43129754,-0.09156936,-0.099810086,-0.20759533,-0.019382669,0.1099391,0.18663764,-0.05312692,0.046067055,0.14215443,0.023256578,0.12738721,-0.1711639,-0.31610915,0.02754878,0.13975687,-0.26134863,0.26049635,-0.23220678,-0.10975636,0.04817182,0.013851554,-0.1291043,-0.24863495,0.07923681
Q28399,0.18580417,0.3571101,-0.039031226,0.02734365,-0.098566316,-0.15109244,0.02678209,-0.34076285,-0.10489993,-0.03772518,-0.23593548,-0.057078432,0.013321215,0.19116327,-0.06682533,0.17685738,0.14643452,0.04645014,0.08335094,-0.14658734,-0.25662047,0.010262939,0.12537369,-0.2471954,0.2559243,-0.2523462,-0.19249332,0.023525197,-0.041973162,-0.14338155,-0.23517382,0.09460758
P36969,0.14904551,0.33170733,-0.03659482,0.029381886,-0.13358757,-0.09257729,0.04735844,-0.29085502,-0.11734098,-0.082724094,-0.23686126,-0.08050344,0.0048168823,0.20991027,-0.096223444,0.17565802,0.13863263,0.059017427,0.09238096,-0.119871736,-0.29502895,0.037063487,0.11967192,-0.23831162,0.27428892,-0.22069712,-0.23001464,0.0038843409,-0.02922214,-0.12808712,-0.26817447,0.11704413
P09041,0.14751767,0.24717899,-0.05523057,0.06576399,-0.13952853,-0.07615453,0.10609776,-0.25580877,-0.10704589,-0.11161967,-0.19420123,-0.10356349,0.008040599,0.20951049,-0.10769388,0.13051237,0.11803287,0.0872158,0.077180356,-0.12088261,-0.34118405,0.06112622,0.06822511,-0.23019911,0.2986534,-0.18319456,-0.2307051,0.049303424,-0.0055727907,-0.099805556,-0.26638207,0.14324519
O09061,0.16971739,0.31113043,-0.061361354,0.031424034,-0.16476108,-0.07980937,0.099501975,-0.29799375,-0.08599448,-0.1490674,-0.231727,-0.09467719,0.014579196,0.20570515,-0.09288762,0.18644051,0.12016234,0.06759143,0.083172046,-0.1355388,-0.33070156,0.0710742,0.11066974,-0.24316853,0.31716278,-0.20070787,-0.26727226,0.02606771,0.0012883097,-0.1279283,-0.27420574,0.14627333
A2ABV5,0.14384717,0.24496815,0.016135924,0.06633553,-0.056480955,-0.09106207,0.010132566,-0.24812062,-0.12312029,0.010094192,-0.19727884,-0.077865615,0.016737305,0.18755499,-0.028881604,0.08982199,0.14261246,0.10015603,0.10069649,-0.12039183,-0.22516666,-0.04136859,0.036497563,-0.18279079,0.18776254,-0.21501659,-0.1279676,-0.0018731374,-0.018353712,-0.08754976,-0.20865539,0.07065737
O55164,0.25350457,0.35534114,-0.06537027,0.07342309,-0.107886195,-0.27446985,0.029414713,-0.41413754,-0.09533753,-0.05692362,-0.20420599,-0.022242129,0.085203126,0.20378082,-0.04817862,0.050074294,0.17954108,0.03869738,0.12672019,-0.16521102,-0.29052413,-0.0100336,0.102893025,-0.24128091,0.22836782,-0.22958592,-0.07673694,0.04555954,0.0033979006,-0.11764908,-0.2341728,0.07359862
Q8IXK0,0.20097157,0.3553341,-0.01783383,0.04186345,-0.09647158,-0.19529617,-0.031662934,-0.34773916,-0.12647769,-0.019195866,-0.23839931,-0.035304125,0.041376255,0.19375148,-0.051162332,0.10392048,0.14620547,0.034579113,0.123506926,-0.13043675,-0.25439477,-0.0015911624,0.11924745,-0.2172369,0.21184237,-0.25632903,-0.117657565,-0.00438922,-0.04649088,-0.12329445,-0.2467976,0.06417177
P04049,0.14608422,0.28257415,-0.0466494,0.04971555,-0.14448884,-0.076553985,0.08391705,-0.28304082,-0.11626955,-0.105068445,-0.20055723,-0.09607325,0.007177722,0.21108212,-0.09246096,0.1406833,0.1361937,0.07142301,0.09180901,-0.12202084,-0.32295927,0.041368213,0.080752015,-0.22848079,0.28559104,-0.19616376,-0.22612089,0.026059376,-0.01137958,-0.11338022,-0.2742172,0.1292861
P14859,0.26103052,0.33323425,-0.042494226,0.046374653,-0.11933026,-0.25763375,0.02228563,-0.39431587,-0.10706108,-0.08349521,-0.2114052,-0.030274013,0.073013395,0.19728781,-0.04030288,0.06220487,0.12635702,0.016339486,0.12870924,-0.15567446,-0.2800378,0.014013617,0.12640612,-0.25931916,0.24893196,-0.24662764,-0.11662519,0.034345124,-0.011349664,-0.12315196,-0.23264079,0.07916937
P21187,0.3040316,0.3687447,-0.087601036,0.042302947,-0.16793175,-0.32633203,0.059118304,-0.46331307,-0.059620745,-0.114261866,-0.19129057,0.010257671,0.12899327,0.15888351,-0.0445347,0.02780437,0.11830519,0.021736374,0.15085144,-0.18445134,-0.3285487,0.04088647,0.12533058,-0.3145888,0.28257892,-0.24322286,-0.11459738,0.07882569,0.022968173,-0.1548101,-0.26666284,0.06875218
O94760,0.27343065,0.34802905,-0.058019686,0.05006979,-0.14843656,-0.25234887,0.055252403,-0.4024758,-0.08354834,-0.09212121,-0.2043947,-0.0033672303,0.11999566,0.16229488,-0.0479046,0.035179675,0.10943767,0.04030057,0.13604659,-0.1700993,-0.3284758,0.046935488,0.12492278,-0.27691674,0.26088336,-0.22538936,-0.112050146,0.054938022,0.01739218,-0.13069607,-0.26058626,0.07052644
P17256,0.178958,0.34137425,-0.048381984,0.04805442,-0.13064624,-0.14961728,0.034545675,-0.3239708,-0.114177056,-0.09471341,-0.22348985,-0.073528595,0.02157225,0.2148058,-0.08045896,0.14183378,0.14530766,0.052018557,0.09915949,-0.13461575,-0.31038588,0.024320127,0.112482265,-0.22428975,0.26520675,-0.23068973,-0.18920591,0.0219207,-0.015831044,-0.13275039,-0.2698619,0.110779315
P09546,0.20873384,0.2880188,-0.035626467,0.0554416,-0.105262525,-0.1829766,0.032111727,-0.31693605,-0.10559707,-0.060352873,-0.2109143,-0.044364873,0.04765374,0.19120663,-0.056948107,0.07890489,0.11943939,0.044432983,0.11722785,-0.13896738,-0.27934533,0.013014525,0.095638074,-0.25926936,0.23699574,-0.22906701,-0.12826379,0.02843786,-0.015215789,-0.1268877,-0.225738,0.07663867
P14738,0.37812135,0.3944105,-0.10432434,0.046985403,-0.14976317,-0.4224064,0.041887265,-0.5613432,-0.061363313,-0.08385062,-0.17760678,0.057404116,0.17706288,0.14204305,-0.02391895,-0.028562086,0.12287189,-0.010848392,0.16376685,-0.19156903,-0.29921085,0.03236168,0.1330273,-0.3483555,0.27883267,-0.25548208,-0.047405213,0.092557445,0.014122394,-0.14361341,-0.23364432,0.0316391
P31725,0.27411222,0.37578923,0.017314786,0.043509386,-0.10329278,-0.27005213,0.00824918,-0.42539132,-0.14810428,-0.05106146,-0.21538031,-0.015704859,0.048029322,0.24989212,-0.04145391,0.053899344,0.18768726,-0.026442036,0.15739262,-0.1616236,-0.27546996,-0.036792632,0.1392726,-0.2117011,0.20112047,-0.25462833,-0.06610866,-0.015110165,-0.052813254,-0.097602546,-0.24582824,0.08214311
O14011,0.3170466,0.35644117,-0.07884034,0.05371451,-0.15924703,-0.3361976,0.051000435,-0.4408311,-0.08561065,-0.13896866,-0.19311602,0.0007975449,0.111549996,0.17556469,-0.020149231,0.0139492275,0.10162095,0.0013183901,0.16123313,-0.18816878,-0.3309596,0.046423476,0.13578112,-0.29957163,0.26818985,-0.25501505,-0.10323473,0.071975075,0.024628019,-0.1596051,-0.2632672,0.080653034
P21327,0.15163684,0.3569302,0.0012783706,0.062113047,-0.076169334,-0.119653195,0.009888133,-0.30465353,-0.14077485,0.008640539,-0.25366408,-0.057943262,-0.022571038,0.22888385,-0.0661359,0.17818701,0.1937834,0.05495952,0.10217756,-0.15269063,-0.2653454,-0.025655407,0.10244061,-0.1808732,0.18982933,-0.24793458,-0.14064834,-0.0153899435,-0.062424786,-0.10690017,-0.24730656,0.10928767
O61722,0.14382365,0.27411386,-0.0925807,0.028114466,-0.20739721,-0.015854351,0.18858607,-0.2859217,-0.091131434,-0.20623854,-0.19215845,-0.10881917,-0.026434839,0.2050527,-0.102056354,0.17245781,0.12086941,0.05962001,0.098016515,-0.13140056,-0.39434496,0.12612261,0.08220113,-0.27913338,0.35923058,-0.15036213,-0.32153636,0.06197393,0.0075540133,-0.13900006,-0.30601633,0.16088255
P62993,0.20953095,0.35008714,-0.05257814,0.051223513,-0.13103297,-0.19268556,0.0248727,-0.35837695,-0.114987664,-0.07000911,-0.22325517,-0.040198393,0.05453475,0.19351988,-0.0733608,0.107295096,0.14137633,0.041592922,0.11946054,-0.1450577,-0.30595025,0.02720791,0.11737425,-0.24120867,0.25141108,-0.24263582,-0.1477547,0.016444135,-0.0228206,-0.12901784,-0.27092642,0.094609685
Q3HL75,0.2333806,0.3118697,-0.024075583,0.05449597,-0.118078135,-0.20229964,0.031960405,-0.34671584,-0.12460226,-0.069510214,-0.21009222,-0.027243933,0.061492633,0.18967792,-0.047316562,0.062301137,0.11894474,0.03849099,0.13347253,-0.14961678,-0.29277894,0.030670386,0.10316491,-0.24107814,0.23506626,-0.23979291,-0.11453618,0.018911596,-0.020619083,-0.11865191,-0.25865567,0.0982199
O75400,0.24763805,0.36892724,-0.0038886555,0.031398863,-0.1353958,-0.26408836,-0.022872634,-0.38200122,-0.11016385,-0.059714574,-0.23432529,-0.01942667,0.080115974,0.18534777,-0.03499802,0.055973705,0.12038423,0.008942425,0.15359059,-0.15536566,-0.27142474,-0.012252104,0.14138512,-0.23665187,0.2041381,-0.27294052,-0.09002024,0.0022035576,-0.012624064,-0.14508092,-0.24979177,0.069061846
P68105,0.25881094,0.34402692,-0.040624566,0.046622723,-0.12970716,-0.22746769,0.046369758,-0.3948381,-0.11524246,-0.08109301,-0.20926312,-0.01587892,0.06837557,0.18393013,-0.044706658,0.06721613,0.12358035,0.026577346,0.1328435,-0.16523103,-0.30752882,0.036051936,0.1219455,-0.26048085,0.25081685,-0.2427336,-0.12288439,0.034445953,-0.015789365,-0.1288897,-0.25132546,0.08327989
O95727,0.15655704,0.3401265,-0.03869163,0.027366593,-0.108210444,-0.09762007,0.036336005,-0.2871211,-0.12227108,-0.08330571,-0.23320724,-0.067870446,-0.014915102,0.21517427,-0.07428702,0.18698019,0.14139877,0.055787105,0.096328996,-0.12364763,-0.28060326,0.042205587,0.11359564,-0.24820744,0.27157173,-0.23287578,-0.22602136,0.010602529,-0.039996374,-0.1570118,-0.27243066,0.1091578
Q05080,0.25391915,0.35284165,-0.075321965,0.047967453,-0.14149204,-0.24635078,0.06573467,-0.39548615,-0.085829586,-0.101829216,-0.2064657,-0.02842774,0.07684444,0.17575651,-0.05206573,0.08187756,0.12689124,0.037645325,0.12028707,-0.17468658,-0.31440747,0.037235204,0.12657487,-0.2802037,0.2708891,-0.2399906,-0.15107001,0.05903973,0.010959761,-0.14715303,-0.24969313,0.092531055
P25233,0.22868064,0.3481397,-0.08428608,0.041791953,-0.1540922,-0.20515512,0.07284972,-0.3734253,-0.0844149,-0.11877022,-0.22060165,-0.045697685,0.06439401,0.18488449,-0.078265,0.10758938,0.12624681,0.041353185,0.11237094,-0.15509534,-0.33122233,0.06517057,0.13119528,-0.27443367,0.29133752,-0.22006263,-0.18653022,0.05136727,0.0030795143,-0.13551745,-0.2638551,0.10287905
O75129,0.16687366,0.39153162,-0.00034251064,0.05234973,-0.11432278,-0.15173605,-0.060604826,-0.3343292,-0.15725458,-0.036943734,-0.26786113,-0.04988792,-0.0040542167,0.25238094,-0.0869969,0.18204394,0.17821586,0.030064862,0.13199264,-0.10828507,-0.27210677,-0.024831444,0.11493737,-0.18456122,0.21779963,-0.27418122,-0.15326867,-0.065485075,-0.07310611,-0.11519654,-0.28985375,0.093440145
Q9GZM8,0.19919781,0.29141536,-0.06855502,0.0459651,-0.12643872,-0.17801972,0.060335685,-0.31487694,-0.090040185,-0.088579275,-0.20681892,-0.065749355,0.060209926,0.1844666,-0.085970946,0.08897543,0.109318435,0.045295775,0.08950003,-0.13806064,-0.30356863,0.045257807,0.12318394,-0.277217,0.27718428,-0.21294333,-0.17495926,0.05516993,-0.0027176559,-0.13317578,-0.22758693,0.085022785
P0ABV6,0.218778,0.36583555,-0.1001036,0.023990005,-0.19852152,-0.18758912,0.12652546,-0.41400546,-0.10917885,-0.17874607,-0.2062243,-0.059169374,0.039201856,0.20413736,-0.07533109,0.09686065,0.16688699,0.015104212,0.12604067,-0.16528416,-0.35660523,0.09892543,0.14450002,-0.27374732,0.31268,-0.193499,-0.21216518,0.056278866,0.007632979,-0.13755724,-0.29756704,0.14647181
